41,2,21,17,172,234,63,313,313.0
42,2,19,5,498,231,182,906,906.0
43,2,23,12,504,131,184,917,917.0
44,2,9,15,149,161,55,271,271.0
45,2,10,12,567,55,207,1031,1031.0
46,2,12,3,86,233,32,157,157.0
47,2,27,10,132,68,48,240,240.0
48,2,15,19,321,211,117,584,584.0
49,2,7,6,516,73,188,939,939.0
50,3,4,17,378,81,138,688,688.0
51,3,24,2,390,86,142,710,710.0
52,3,28,2,92,59,34,168,168.0
53,3,13,16,441,252,161,802,802.0
54,3,25,14,241,54,88,439,439.0
55,3,1,2,441,199,161,802,802.0
56,3,8,7,172,108,63,313,313.0
57,3,21,14,413,255,151,751,751.0
58,3,27,16,487,69,178,886,886.0
59,3,29,12,201,72,74,366,366.0
60,3,10,3,384,190,140,699,699.0
61,3,6,4,544,116,198,990,990.0
62,3,20,2,224,81,82,408,408.0
63,3,16,13,207,68,76,377,377.0
64,3,12,7,184,184,67,335,335.0
65,3,22,6,69,169,26,126,126.0
66,3,23,9,144,89,53,262,262.0
67,3,9,10,361,193,132,657,657.0
68,3,18,19,390,245,142,710,710.0
69,3,26,11,161,243,59,293,293.0
70,3,19,18,269,213,98,490,490.0
71,3,11,10,498,235,182,906,906.0
72,3,17,7,521,179,190,948,948.0
73,3,5,16,464,57,169,844,844.0
74,3,30,6,92,82,34,168,168.0
75,3,2,3,75,163,28,137,137.0
76,4,13,3,287,101,105,522,522.0
77,4,30,10,69,56,26,126,126.0
78,4,19,12,498,99,182,906,906.0
79,4,17,9,98,225,36,179,179.0
80,4,8,14,310,151,113,564,564.0
81,4,6,15,298,63,109,542,542.0
82,4,9,6,235,215,86,428,428.0
83,4,5,14,527,199,192,959,959.0
84,4,25,10,304,106,111,553,553.0
85,4,3,2,435,229,159,791,791.0
86,4,15,8,98,113,36,179,179.0
87,4,26,9,121,189,44,220,220.0
88,4,11,10,149,99,55,271,271.0
89,4,22,16,166,178,61,302,302.0
90,4,10,16,493,232,180,897,897.0
91,4,18,3,264,162,96,480,480.0
92,4,16,6,315,140,115,573,573.0
93,4,12,4,109,179,40,199,199.0
94,4,24,9,418,98,152,760,760.0
95,4,23,2,287,255,105,522,522.0
96,4,2,14,338,191,123,615,615.0
97,4,29,17,556,121,203,1011,1011.0
98,4,20,5,327,160,119,595,595.0
99,4,28,14,287,107,105,522,522.0
100,5,25,5,373,59,136,679,679.0
101,5,27,13,338,68,123,615,615.0
102,5,21,9,224,164,82,408,408.0
103,5,16,4,92,112,34,168,168.0
104,5,17,2,390,170,142,710,710.0
105,5,14,14,338,213,123,615,615.0
106,5,8,9,189,89,69,344,344.0
107,5,28,6,361,101,132,657,657.0
108,5,11,18,247,149,90,450,450.0
109,5,26,2,109,195,40,199,199.0
110,5,4,2,510,203,186,928,928.0
111,5,18,11,504,83,184,917,917.0
112,5,6,14,350,190,128,637,637.0
113,5,1,3,390,207,142,710,710.0
114,5,29,5,413,109,151,751,751.0
115,5,20,19,69,233,26,126,126.0
116,5,10,5,109,56,40,199,199.0
117,5,22,16,395,79,144,719,719.0
118,5,30,3,481,216,175,875,875.0
119,5,23,7,58,66,22,106,106.0
120,5,19,3,98,161,36,179,179.0
121,5,9,7,361,122,132,657,657.0
122,5,12,4,538,58,196,979,979.0
123,5,7,16,212,231,78,386,386.0
124,5,15,8,212,123,78,386,386.0
125,5,2,12,109,154,40,199,199.0
126,5,13,2,189,93,69,344,344.0
127,6,27,4,207,54,76,377,377.0
128,6,8,19,395,88,144,719,719.0
129,6,14,16,201,158,74,366,366.0
130,6,16,11,121,70,44,220,220.0
131,6,5,6,207,87,76,377,377.0
132,6,2,3,126,116,46,230,230.0
133,6,3,15,132,58,48,240,240.0
134,6,17,14,281,256,103,511,511.0
135,6,10,8,516,80,188,939,939.0
136,6,25,17,567,248,207,1031,1031.0
137,6,29,12,498,204,182,906,906.0
138,6,4,17,310,132,113,564,564.0
139,6,7,3,355,115,130,646,646.0
140,6,19,10,430,137,157,782,782.0
141,6,20,17,476,108,174,866,866.0
142,6,28,13,516,129,188,939,939.0
143,6,13,15,350,101,128,637,637.0
144,6,23,17,138,161,51,251,251.0
145,6,30,15,195,104,71,355,355.0
146,6,22,3,504,253,184,917,917.0
147,6,18,11,533,221,194,970,970.0
148,6,21,16,207,176,76,377,377.0
149,7,19,13,441,194,161,802,802.0
150,7,28,16,218,218,80,397,397.0
151,7,20,3,373,53,136,679,679.0
152,7,15,4,275,244,100,500,500.0
153,7,30,7,178,207,65,324,324.0
154,7,9,11,470,226,171,855,855.0
155,7,26,14,441,244,161,802,802.0
156,7,3,16,132,146,48,240,240.0
157,7,5,16,161,55,59,293,293.0
158,7,23,15,401,127,146,730,730.0
159,7,4,18,510,224,186,928,928.0
160,7,8,19,464,186,169,844,844.0
161,7,25,14,126,148,46,230,230.0
162,7,1,5,533,254,194,970,970.0
163,7,21,19,384,197,140,699,699.0
164,7,13,11,493,135,180,897,897.0
165,7,17,13,241,81,88,439,439.0
166,7,14,13,126,128,46,230,230.0
167,7,6,19,304,150,111,553,553.0
168,7,10,13,498,238,182,906,906.0
169,7,18,19,298,103,109,542,542.0
170,7,24,3,321,114,117,584,584.0
171,7,2,18,538,213,196,979,979.0
172,7,22,7,458,154,167,833,833.0
173,8,3,14,63,134,23,115,115.0
174,8,14,16,384,62,140,699,699.0
175,8,24,11,533,88,194,970,970.0
176,8,17,10,350,140,128,637,637.0
177,8,19,10,92,117,34,168,168.0
178,8,18,19,458,182,167,833,833.0
179,8,5,5,184,210,67,335,335.0
180,8,6,17,321,64,117,584,584.0
181,8,25,19,212,68,78,386,386.0
182,8,15,18,470,143,171,855,855.0
183,8,12,17,476,62,174,866,866.0
184,8,4,2,418,241,152,760,760.0
185,8,11,6,321,102,117,584,584.0
186,8,20,12,544,190,198,990,990.0
187,8,1,5,281,252,103,511,511.0
188,8,2,14,92,134,34,168,168.0
189,8,10,14,104,213,38,190,190.0
190,8,29,7,418,226,152,760,760.0
191,8,27,18,287,152,105,522,522.0
192,8,28,4,69,184,26,126,126.0
193,8,21,17,498,235,182,906,906.0
194,8,26,15,235,121,86,428,428.0
195,8,13,10,561,252,204,1020,1020.0
196,8,16,3,207,224,76,377,377.0
197,8,23,4,550,206,200,1000,1000.0
198,8,30,17,327,69,119,595,595.0
199,8,7,19,458,240,167,833,833.0
200,8,9,14,252,237,92,459,459.0
201,8,22,6,92,104,34,168,168.0
202,9,14,6,373,172,136,679,679.0
203,9,11,17,332,181,121,604,604.0
204,9,27,9,63,164,23,115,115.0
205,9,3,2,166,244,61,302,302.0
206,9,30,10,430,194,157,782,782.0
207,9,19,7,504,142,184,917,917.0
208,9,26,16,81,202,30,148,148.0
209,9,18,12,481,172,175,875,875.0
210,9,28,8,264,161,96,480,480.0
211,9,25,19,378,181,138,688,688.0
212,9,15,12,510,183,186,928,928.0
213,9,29,13,69,189,26,126,126.0
214,9,20,13,315,56,115,573,573.0
215,9,10,19,441,92,161,802,802.0
216,9,8,8,126,77,46,230,230.0
217,9,4,17,538,197,196,979,979.0
218,9,17,19,441,124,161,802,802.0
219,9,6,6,458,73,167,833,833.0
220,9,24,5,161,117,59,293,293.0
221,9,5,4,464,59,169,844,844.0
222,9,23,3,521,70,190,948,948.0
223,9,1,11,241,200,88,439,439.0
224,9,7,15,441,201,161,802,802.0
225,9,22,10,269,232,98,490,490.0
226,9,2,18,144,86,53,262,262.0
227,10,26,6,527,189,192,959,959.0
228,10,24,19,533,189,194,970,970.0
229,10,29,18,430,226,157,782,782.0
230,10,19,5,521,138,190,948,948.0
231,10,1,10,132,57,48,240,240.0
232,10,22,8,189,53,69,344,344.0
233,10,12,7,350,109,128,637,637.0
234,10,15,5,126,194,46,230,230.0
235,10,27,15,487,141,178,886,886.0
236,10,21,7,258,121,94,470,470.0
237,10,28,13,538,58,196,979,979.0
238,10,25,6,355,99,130,646,646.0
239,10,6,8,224,184,82,408,408.0
240,10,3,5,104,124,38,190,190.0
241,10,5,6,395,153,144,719,719.0
242,10,13,16,166,180,61,302,302.0
243,10,14,8,229,136,84,417,417.0
244,10,11,2,476,60,174,866,866.0
245,10,9,16,98,70,36,179,179.0
246,10,17,16,189,256,69,344,344.0
247,10,23,2,195,129,71,355,355.0
248,10,4,10,212,63,78,386,386.0
249,11,7,8,350,168,128,637,637.0
250,11,3,4,224,231,82,408,408.0
251,11,25,2,75,122,28,137,137.0
252,11,9,8,98,134,36,179,179.0
253,11,12,10,464,141,169,844,844.0
254,11,24,13,126,148,46,230,230.0
255,11,27,8,229,247,84,417,417.0
256,11,6,18,235,167,86,428,428.0
257,11,1,4,247,204,90,450,450.0
258,11,21,14,527,53,192,959,959.0
259,11,4,19,287,64,105,522,522.0
260,11,20,15,487,142,178,886,886.0
261,11,29,8,355,210,130,646,646.0
262,11,19,4,58,143,22,106,106.0
263,11,17,17,441,247,161,802,802.0
264,11,26,6,447,232,163,813,813.0
265,11,16,9,498,241,182,906,906.0
266,11,5,10,338,224,123,615,615.0
267,11,13,2,281,215,103,511,511.0
268,12,30,2,544,147,198,990,990.0
269,12,29,4,109,138,40,199,199.0
270,12,24,18,207,109,76,377,377.0
271,12,16,14,98,137,36,179,179.0
272,12,6,5,144,133,53,262,262.0
273,12,21,7,527,176,192,959,959.0
274,12,18,2,58,215,22,106,106.0
275,12,11,9,544,69,198,990,990.0
276,12,7,18,224,82,82,408,408.0
277,12,5,14,63,217,23,115,115.0
278,12,22,12,109,76,40,199,199.0
279,12,9,10,287,125,105,522,522.0
280,12,27,12,355,227,130,646,646.0
281,12,28,3,229,222,84,417,417.0
282,12,8,15,373,210,136,679,679.0
283,12,19,5,172,180,63,313,313.0
284,12,10,14,58,105,22,106,106.0
285,12,20,18,521,177,190,948,948.0
286,12,3,18,556,101,203,1011,1011.0
287,12,25,15,269,80,98,490,490.0
288,12,4,5,470,139,171,855,855.0
289,12,17,8,224,97,82,408,408.0
290,12,26,2,367,225,134,668,668.0
291,13,29,15,207,241,76,377,377.0
292,13,25,6,510,143,186,928,928.0
293,13,6,15,115,110,42,210,210.0
294,13,22,6,350,85,128,637,637.0
295,13,15,7,229,255,84,417,417.0
296,13,14,17,498,128,182,906,906.0
297,13,2,16,235,156,86,428,428.0
298,13,26,10,350,210,128,637,637.0
299,13,8,5,453,111,165,824,824.0
300,13,16,14,401,125,146,730,730.0
301,13,28,13,172,203,63,313,313.0
302,13,19,2,115,191,42,210,210.0
303,13,24,5,126,75,46,230,230.0
304,13,9,11,521,122,190,948,948.0
305,13,30,8,447,65,163,813,813.0
306,13,1,3,126,115,46,230,230.0
307,13,3,15,424,85,155,771,771.0
308,13,20,7,138,67,51,251,251.0
309,14,11,18,395,125,144,719,719.0
310,14,5,10,310,195,113,564,564.0
311,14,26,16,115,78,42,210,210.0
312,14,7,6,161,80,59,293,293.0
313,14,10,12,344,74,126,626,626.0
314,14,27,2,504,143,184,917,917.0
315,14,22,11,201,137,74,366,366.0
316,14,19,12,166,249,61,302,302.0
317,14,20,11,447,194,163,813,813.0
318,14,15,12,544,218,198,990,990.0
319,14,12,10,224,105,82,408,408.0
320,14,18,18,241,190,88,439,439.0
321,14,24,19,195,56,71,355,355.0
322,14,29,3,310,246,113,564,564.0
323,14,9,17,247,75,90,450,450.0
324,14,16,13,258,139,94,470,470.0
325,14,30,13,458,132,167,833,833.0
326,14,1,14,321,98,117,584,584.0
327,14,6,6,516,181,188,939,939.0
328,14,17,7,332,202,121,604,604.0
329,14,3,12,481,84,175,875,875.0
330,15,24,18,109,197,40,199,199.0
331,15,22,13,58,169,22,106,106.0
332,15,8,2,104,225,38,190,190.0
333,15,13,6,207,254,76,377,377.0
334,15,1,16,424,234,155,771,771.0
335,15,10,14,189,231,69,344,344.0
336,15,29,5,527,125,192,959,959.0
337,15,30,3,458,59,167,833,833.0
338,15,23,8,81,108,30,148,148.0
339,15,21,11,81,106,30,148,148.0
340,15,26,12,481,85,175,875,875.0
341,15,14,11,521,210,190,948,948.0
342,15,5,8,98,136,36,179,179.0
343,15,27,15,58,75,22,106,106.0
344,15,17,9,453,60,165,824,824.0
345,15,7,17,218,175,80,397,397.0
346,15,3,12,458,196,167,833,833.0
347,15,18,7,476,155,174,866,866.0
348,15,25,9,292,180,107,531,531.0
349,15,11,9,166,148,61,302,302.0
350,15,20,16,201,53,74,366,366.0
351,15,12,11,458,61,167,833,833.0
352,15,4,13,315,120,115,573,573.0
353,15,16,2,281,183,103,511,511.0
354,15,9,19,58,172,22,106,106.0
355,15,6,14,275,194,100,500,500.0
356,16,30,16,556,130,203,1011,1011.0
357,16,18,11,418,104,152,760,760.0
358,16,12,6,447,163,163,813,813.0
359,16,29,5,229,105,84,417,417.0
360,16,2,9,516,57,188,939,939.0
361,16,14,7,201,143,74,366,366.0
362,16,10,3,315,99,115,573,573.0
363,16,28,9,476,105,174,866,866.0
364,16,23,19,521,149,190,948,948.0
365,16,27,16,252,165,92,459,459.0
366,16,13,8,252,126,92,459,459.0
367,16,21,11,561,240,204,1020,1020.0
368,16,4,11,195,222,71,355,355.0
369,16,15,13,435,172,159,791,791.0
370,16,1,10,527,79,192,959,959.0
371,16,7,16,430,164,157,782,782.0
372,16,8,6,58,220,22,106,106.0
373,16,9,17,384,160,140,699,699.0
374,16,5,3,281,252,103,511,511.0
375,16,3,18,453,208,165,824,824.0
376,16,20,9,144,241,53,262,262.0
377,16,22,14,367,202,134,668,668.0
378,16,24,7,235,70,86,428,428.0
379,16,11,14,304,169,111,553,553.0
380,16,17,8,252,118,92,459,459.0
381,16,19,12,533,188,194,970,970.0
382,16,26,10,487,102,178,886,886.0
383,17,26,16,504,238,184,917,917.0
384,17,3,4,378,227,138,688,688.0
385,17,14,10,264,251,96,480,480.0
386,17,15,7,155,109,57,282,282.0
387,17,1,17,92,124,34,168,168.0
388,17,23,8,304,170,111,553,553.0
389,17,2,3,561,159,204,1020,1020.0
390,17,6,13,63,92,23,115,115.0
391,17,13,16,138,251,51,251,251.0
392,17,10,11,281,163,103,511,511.0
393,17,4,18,281,65,103,511,511.0
394,17,20,15,269,62,98,490,490.0
395,17,30,7,435,84,159,791,791.0
396,17,22,13,69,235,26,126,126.0
397,17,16,5,75,121,28,137,137.0
398,17,5,3,321,196,117,584,584.0
399,17,12,19,109,209,40,199,199.0
400,17,25,18,207,248,76,377,377.0
401,17,7,9,304,122,111,553,553.0
402,17,24,11,189,70,69,344,344.0
403,17,18,7,189,136,69,344,344.0
404,17,21,6,430,118,157,782,782.0
405,17,11,17,538,208,196,979,979.0
406,17,28,12,441,183,161,802,802.0
407,18,10,4,155,70,57,282,282.0
408,18,19,4,92,192,34,168,168.0
409,18,2,4,155,243,57,282,282.0
410,18,6,15,315,180,115,573,573.0
411,18,13,9,126,195,46,230,230.0
412,18,16,5,447,231,163,813,813.0
413,18,17,3,258,66,94,470,470.0
414,18,24,4,161,157,59,293,293.0
415,18,1,8,384,74,140,699,699.0
416,18,23,2,533,214,194,970,970.0
417,18,7,13,75,128,28,137,137.0
418,18,3,4,287,220,105,522,522.0
419,18,4,15,378,112,138,688,688.0
420,18,25,17,292,65,107,531,531.0
421,18,12,4,464,207,169,844,844.0
422,18,27,8,395,157,144,719,719.0
423,18,22,15,218,160,80,397,397.0
424,18,30,13,201,59,74,366,366.0
425,18,11,14,189,195,69,344,344.0
426,18,15,6,521,178,190,948,948.0
427,18,5,16,533,208,194,970,970.0
428,18,14,13,304,144,111,553,553.0
429,18,28,10,367,181,134,668,668.0
430,18,29,15,155,69,57,282,282.0
431,18,21,19,86,128,32,157,157.0
432,18,26,5,161,98,59,293,293.0
433,19,18,7,58,234,22,106,106.0
434,19,20,7,384,118,140,699,699.0
435,19,3,11,430,165,157,782,782.0
436,19,14,6,453,216,165,824,824.0
437,19,25,4,287,195,105,522,522.0
438,19,24,7,344,250,126,626,626.0
439,19,15,15,121,82,44,220,220.0
440,19,4,19,195,65,71,355,355.0
441,19,8,7,390,173,142,710,710.0
442,19,17,3,373,122,136,679,679.0
443,19,16,5,172,190,63,313,313.0
444,19,21,15,550,149,200,1000,1000.0
445,19,27,19,413,176,151,751,751.0
446,19,12,18,264,177,96,480,480.0
447,19,9,17,510,148,186,928,928.0
448,19,5,3,138,98,51,251,251.0
449,19,13,16,561,216,204,1020,1020.0
450,19,26,2,321,73,117,584,584.0
451,19,1,2,355,107,130,646,646.0
452,20,22,9,407,108,148,740,740.0
453,20,28,18,453,52,165,824,824.0
454,20,30,5,533,172,194,970,970.0
455,20,13,8,464,215,169,844,844.0
456,20,5,15,390,202,142,710,710.0
457,20,3,3,115,192,42,210,210.0
458,20,19,17,201,68,74,366,366.0
459,20,24,17,464,57,169,844,844.0
460,20,12,17,258,84,94,470,470.0
461,20,6,2,218,66,80,397,397.0
462,20,14,6,550,244,200,1000,1000.0
463,20,17,8,184,73,67,335,335.0
464,20,18,6,447,239,163,813,813.0
465,20,1,15,258,72,94,470,470.0
466,20,25,19,350,83,128,637,637.0
467,20,29,13,212,123,78,386,386.0
468,20,27,18,121,112,44,220,220.0
469,20,23,4,430,225,157,782,782.0
470,20,7,4,304,214,111,553,553.0
471,20,9,9,355,194,130,646,646.0
472,20,2,13,121,137,44,220,220.0
473,20,4,16,521,236,190,948,948.0
474,20,26,12,166,111,61,302,302.0
475,20,15,6,172,250,63,313,313.0
476,20,21,8,149,184,55,271,271.0
477,21,25,16,361,220,132,657,657.0
478,21,9,5,310,177,113,564,564.0
479,21,26,15,201,130,74,366,366.0
480,21,3,2,510,92,186,928,928.0
481,21,1,12,207,210,76,377,377.0
482,21,30,9,567,228,207,1031,1031.0
483,21,2,5,292,164,107,531,531.0
484,21,7,3,521,90,190,948,948.0
485,21,16,11,338,90,123,615,615.0
486,21,17,7,361,100,132,657,657.0
487,21,10,11,430,210,157,782,782.0
488,21,12,6,104,176,38,190,190.0
489,21,15,6,493,135,180,897,897.0
490,21,24,13,201,180,74,366,366.0
491,21,11,6,407,89,148,740,740.0
492,21,27,19,81,208,30,148,148.0
493,21,5,2,481,139,175,875,875.0
494,21,29,12,92,83,34,168,168.0
495,22,20,18,418,79,152,760,760.0
496,22,11,7,195,197,71,355,355.0
497,22,3,18,378,140,138,688,688.0
498,22,24,5,493,67,180,897,897.0
499,22,12,8,69,220,26,126,126.0
500,22,25,7,184,91,67,335,335.0
501,22,2,18,327,173,119,595,595.0
502,22,17,10,218,70,80,397,397.0
503,22,19,19,304,133,111,553,553.0
504,22,21,15,69,57,26,126,126.0
505,22,1,15,435,254,159,791,791.0
506,22,9,4,69,208,26,126,126.0
507,22,23,7,550,247,200,1000,1000.0
508,22,30,17,287,137,105,522,522.0
509,22,14,11,373,83,136,679,679.0
510,22,6,3,401,250,146,730,730.0
511,22,27,6,178,250,65,324,324.0
512,22,26,4,115,125,42,210,210.0
513,22,29,15,275,141,100,500,500.0
514,22,7,5,92,138,34,168,168.0
515,22,5,19,533,187,194,970,970.0
516,22,16,18,258,110,94,470,470.0
517,23,6,12,561,207,204,1020,1020.0
518,23,20,16,464,150,169,844,844.0
519,23,30,3,315,140,115,573,573.0
520,23,12,6,287,228,105,522,522.0
521,23,27,15,487,146,178,886,886.0
522,23,10,15,556,109,203,1011,1011.0
523,23,3,13,121,122,44,220,220.0
524,23,24,4,487,90,178,886,886.0
525,23,4,19,281,144,103,511,511.0
526,23,19,2,281,157,103,511,511.0
527,23,8,3,75,245,28,137,137.0
528,23,25,4,350,148,128,637,637.0
529,23,26,2,332,115,121,604,604.0
530,23,13,3,567,207,207,1031,1031.0
531,23,22,10,556,172,203,1011,1011.0
532,23,14,9,298,239,109,542,542.0
533,23,21,4,229,139,84,417,417.0
534,23,16,8,373,66,136,679,679.0
535,23,9,17,63,220,23,115,115.0
536,23,17,8,132,234,48,240,240.0
537,23,29,3,441,81,161,802,802.0
538,23,5,14,281,79,103,511,511.0
539,23,15,4,424,239,155,771,771.0
540,23,1,6,184,248,67,335,335.0
541,23,2,4,373,170,136,679,679.0
542,23,7,11,327,190,119,595,595.0
543,23,18,16,149,224,55,271,271.0
544,23,28,17,264,205,96,480,480.0
545,23,11,6,121,169,44,220,220.0
546,24,19,15,269,201,98,490,490.0
547,24,16,5,550,104,200,1000,1000.0
548,24,20,16,487,87,178,886,886.0
549,24,13,12,287,158,105,522,522.0
550,24,6,9,109,77,40,199,199.0
551,24,15,19,275,58,100,500,500.0
552,24,25,12,533,166,194,970,970.0
553,24,2,3,281,249,103,511,511.0
554,24,29,9,413,194,151,751,751.0
555,24,9,6,126,117,46,230,230.0
556,24,3,17,332,53,121,604,604.0
557,24,17,10,292,59,107,531,531.0
558,24,1,13,435,180,159,791,791.0
559,24,11,19,424,133,155,771,771.0
560,24,8,8,304,174,111,553,553.0
561,24,10,7,304,137,111,553,553.0
562,24,5,14,98,160,36,179,179.0
563,24,18,12,269,247,98,490,490.0
564,24,23,4,63,52,23,115,115.0
565,25,26,6,224,163,82,408,408.0
566,25,23,16,441,53,161,802,802.0
567,25,24,2,470,145,171,855,855.0
568,25,13,11,161,69,59,293,293.0
569,25,19,7,149,108,55,271,271.0
570,25,8,16,418,90,152,760,760.0
571,25,20,4,338,187,123,615,615.0
572,25,29,16,235,243,86,428,428.0
573,25,21,17,504,256,184,917,917.0
574,25,9,4,516,108,188,939,939.0
575,25,4,2,407,223,148,740,740.0
576,25,7,14,121,190,44,220,220.0
577,25,14,2,435,222,159,791,791.0
578,25,22,7,430,112,157,782,782.0
579,25,12,19,430,227,157,782,782.0
580,25,6,11,224,87,82,408,408.0
581,25,27,2,538,163,196,979,979.0
582,26,12,10,413,167,151,751,751.0
583,26,13,4,510,224,186,928,928.0
584,26,1,11,315,189,115,573,573.0
585,26,30,3,63,70,23,115,115.0
586,26,19,10,75,107,28,137,137.0
587,26,10,6,144,138,53,262,262.0
588,26,11,12,418,111,152,760,760.0
589,26,4,7,430,97,157,782,782.0
590,26,6,12,287,167,105,522,522.0
591,26,17,7,458,164,167,833,833.0
592,26,25,4,247,241,90,450,450.0
593,26,27,2,58,134,22,106,106.0
594,26,3,10,435,99,159,791,791.0
595,26,8,11,58,55,22,106,106.0
596,26,24,11,184,208,67,335,335.0
597,26,7,13,92,197,34,168,168.0
598,26,5,16,538,126,196,979,979.0
599,27,3,8,395,245,144,719,719.0
600,27,16,18,304,191,111,553,553.0
601,27,11,19,229,64,84,417,417.0
602,27,14,5,453,52,165,824,824.0
603,27,10,6,441,187,161,802,802.0
604,27,18,16,521,245,190,948,948.0
605,27,6,11,92,131,34,168,168.0
606,27,17,16,561,69,204,1020,1020.0
607,27,5,6,138,126,51,251,251.0
608,27,30,12,144,224,53,262,262.0
609,27,29,7,229,232,84,417,417.0
610,27,4,4,527,195,192,959,959.0
611,27,7,15,481,138,175,875,875.0
612,27,25,12,332,149,121,604,604.0
613,27,22,16,207,52,76,377,377.0
614,27,13,10,355,239,130,646,646.0
615,27,15,10,298,155,109,542,542.0
616,27,19,19,92,235,34,168,168.0
617,28,11,19,453,122,165,824,824.0
618,28,6,19,144,153,53,262,262.0
619,28,20,13,424,149,155,771,771.0
620,28,2,18,418,179,152,760,760.0
621,28,7,3,81,125,30,148,148.0
622,28,15,16,378,123,138,688,688.0
623,28,1,17,155,81,57,282,282.0
624,28,8,7,258,161,94,470,470.0
625,28,21,18,544,171,198,990,990.0
626,28,26,17,355,210,130,646,646.0
627,28,5,15,476,220,174,866,866.0
628,28,13,9,464,102,169,844,844.0
629,28,9,10,470,217,171,855,855.0
630,28,27,8,224,153,82,408,408.0
631,28,12,9,447,235,163,813,813.0
632,28,18,7,92,54,34,168,168.0
633,28,30,9,207,79,76,377,377.0
634,28,19,7,115,147,42,210,210.0
635,28,23,9,487,73,178,886,886.0
636,28,10,9,521,212,190,948,948.0
637,28,16,12,189,183,69,344,344.0
638,28,22,5,401,172,146,730,730.0
639,28,14,12,373,95,136,679,679.0
640,28,17,10,224,176,82,408,408.0
641,28,4,8,81,90,30,148,148.0
642,28,24,18,464,135,169,844,844.0
643,29,28,16,304,156,111,553,553.0
644,29,22,3,275,249,100,500,500.0
645,29,15,2,315,175,115,573,573.0
646,29,2,6,98,166,36,179,179.0
647,29,3,13,161,254,59,293,293.0
648,29,30,16,298,76,109,542,542.0
649,29,6,2,298,240,109,542,542.0
650,29,12,9,538,248,196,979,979.0
651,29,18,8,207,249,76,377,377.0
652,29,24,19,98,119,36,179,179.0
653,29,20,18,189,80,69,344,344.0
654,29,9,12,361,93,132,657,657.0
655,29,27,17,361,222,132,657,657.0
656,29,16,3,321,138,117,584,584.0
657,29,7,3,407,53,148,740,740.0
658,29,14,15,481,178,175,875,875.0
659,29,1,13,304,65,111,553,553.0
660,29,17,19,144,69,53,262,262.0
661,29,25,8,195,89,71,355,355.0
662,29,26,2,453,256,165,824,824.0
663,29,10,10,109,94,40,199,199.0
664,30,21,15,310,133,113,564,564.0
665,30,20,14,247,112,90,450,450.0
666,30,14,4,395,210,144,719,719.0
667,30,16,4,81,117,30,148,148.0
668,30,11,10,229,93,84,417,417.0
669,30,8,2,75,221,28,137,137.0
670,30,29,7,487,129,178,886,886.0
671,30,23,19,144,164,53,262,262.0
672,30,3,4,138,116,51,251,251.0
673,30,9,5,344,157,126,626,626.0
674,30,18,8,390,175,142,710,710.0
675,30,26,3,521,252,190,948,948.0
676,30,22,7,504,83,184,917,917.0
677,30,13,6,378,90,138,688,688.0
678,30,12,4,281,235,103,511,511.0
679,30,27,17,384,132,140,699,699.0
680,30,25,14,281,69,103,511,511.0
681,30,4,15,413,99,151,751,751.0
682,30,7,18,115,254,42,210,210.0
683,30,6,16,384,107,140,699,699.0
684,30,24,7,413,156,151,751,751.0
