211,10,28,3,788,547,287,1433,1433.0
212,10,4,1,565,536,206,1028,1028.0
213,10,11,7,863,691,314,1570,1570.0
214,10,18,2,1011,550,368,1839,1839.0
215,10,21,7,877,357,319,1595,1595.0
216,11,10,5,610,667,222,1110,1110.0
217,11,13,8,625,498,228,1137,1137.0
218,11,22,3,714,488,260,1299,1299.0
219,11,9,6,387,336,141,704,704.0
220,11,1,7,298,272,109,542,542.0
221,11,3,8,996,480,363,1811,1811.0
222,11,16,6,1100,184,400,2000,2000.0
223,11,6,3,1145,203,417,2082,2082.0
224,11,4,1,491,701,179,893,893.0
225,11,7,4,892,214,325,1622,1622.0
226,11,5,4,595,494,217,1082,1082.0
227,11,30,2,863,273,314,1570,1570.0
228,11,25,6,595,485,217,1082,1082.0
229,11,21,8,1309,190,476,2380,2380.0
230,11,29,3,1309,495,476,2380,2380.0
231,11,23,9,655,638,239,1191,1191.0
232,11,14,4,714,327,260,1299,1299.0
233,11,12,5,550,430,200,1000,1000.0
234,11,8,2,1219,650,444,2217,2217.0
235,11,20,8,313,388,114,570,570.0
236,11,15,4,669,328,244,1217,1217.0
237,11,19,4,848,655,309,1542,1542.0
238,11,24,6,1115,613,406,2028,2028.0
239,11,2,3,1204,300,438,2190,2190.0
240,12,1,4,892,345,325,1622,1622.0
241,12,16,7,298,534,109,542,542.0
242,12,9,7,1368,191,498,2488,2488.0
243,12,19,3,699,239,255,1271,1271.0
244,12,29,8,209,488,76,380,380.0
245,12,18,5,432,381,158,786,786.0
246,12,25,5,1338,242,487,2433,2433.0
247,12,21,1,1145,339,417,2082,2082.0
248,12,23,1,1056,574,384,1920,1920.0
249,12,11,4,253,582,92,460,460.0
250,12,28,8,194,476,71,353,353.0
251,12,4,9,461,673,168,839,839.0
252,12,20,4,610,458,222,1110,1110.0
253,12,14,9,1041,483,379,1893,1893.0
254,13,5,1,1011,582,368,1839,1839.0
255,13,30,9,268,366,98,488,488.0
256,13,25,9,1249,178,455,2271,2271.0
257,13,19,5,476,215,174,866,866.0
258,13,10,1,402,455,147,731,731.0
259,13,14,5,803,302,292,1460,1460.0
260,13,3,9,432,293,158,786,786.0
261,13,15,3,1368,237,498,2488,2488.0
262,13,24,3,1294,501,471,2353,2353.0
263,13,20,3,1249,182,455,2271,2271.0
264,13,11,1,1219,579,444,2217,2217.0
265,13,7,3,1234,521,449,2244,2244.0
266,13,28,9,729,643,266,1326,1326.0
267,13,17,9,699,218,255,1271,1271.0
268,13,27,7,521,621,190,948,948.0
269,13,6,7,1398,372,509,2542,2542.0
270,13,16,2,1204,156,438,2190,2190.0
271,13,2,6,268,460,98,488,488.0
272,13,4,8,595,370,217,1082,1082.0
273,13,9,6,833,652,303,1515,1515.0
274,13,12,1,640,217,233,1164,1164.0
275,13,22,5,625,479,228,1137,1137.0
276,13,23,4,283,556,103,515,515.0
277,14,6,4,1175,705,428,2137,2137.0
278,14,13,1,848,550,309,1542,1542.0
279,14,28,9,580,594,211,1055,1055.0
280,14,9,3,446,607,163,811,811.0
281,14,3,9,1011,188,368,1839,1839.0
282,14,20,1,565,397,206,1028,1028.0
283,14,15,5,1056,495,384,1920,1920.0
284,14,11,8,922,436,336,1677,1677.0
285,14,12,1,714,470,260,1299,1299.0
286,14,16,9,1338,226,487,2433,2433.0
287,14,29,5,1056,676,384,1920,1920.0
288,14,25,3,640,428,233,1164,1164.0
289,14,23,7,1264,597,460,2299,2299.0
290,14,19,5,1309,646,476,2380,2380.0
291,14,1,7,996,352,363,1811,1811.0
292,14,4,8,1383,379,503,2515,2515.0
293,14,22,6,506,705,184,920,920.0
294,14,24,7,848,415,309,1542,1542.0
295,14,8,6,595,193,217,1082,1082.0
296,14,10,7,788,190,287,1433,1433.0
297,14,21,8,1011,701,368,1839,1839.0
298,14,30,8,580,370,211,1055,1055.0
299,15,11,1,669,322,244,1217,1217.0
300,15,8,6,1234,424,449,2244,2244.0
301,15,12,8,922,528,336,1677,1677.0
302,15,27,4,1413,240,514,2570,2570.0
303,15,7,5,446,153,163,811,811.0
304,15,2,9,1368,325,498,2488,2488.0
305,15,9,8,1190,366,433,2164,2164.0
306,15,4,5,1115,379,406,2028,2028.0
307,15,13,1,372,303,136,677,677.0
308,15,16,4,1130,275,411,2055,2055.0
309,15,20,3,655,257,239,1191,1191.0
310,15,19,8,387,743,141,704,704.0
311,15,29,9,387,242,141,704,704.0
312,15,25,8,1115,744,406,2028,2028.0
313,15,21,6,328,387,120,597,597.0
314,15,23,6,387,306,141,704,704.0
315,15,1,3,952,330,347,1731,1731.0
316,15,22,7,179,476,66,326,326.0
317,15,26,3,1398,671,509,2542,2542.0
318,15,5,5,744,164,271,1353,1353.0
319,15,14,3,461,562,168,839,839.0
320,15,28,1,298,401,109,542,542.0
321,15,3,4,342,513,125,622,622.0
322,15,10,1,179,382,66,326,326.0
323,15,18,1,788,381,287,1433,1433.0
324,15,6,8,357,473,130,650,650.0
325,15,24,9,1100,421,400,2000,2000.0
326,16,15,9,967,480,352,1759,1759.0
327,16,3,2,640,249,233,1164,1164.0
328,16,2,2,328,468,120,597,597.0
329,16,19,3,1309,695,476,2380,2380.0
330,16,4,8,967,193,352,1759,1759.0
331,16,27,3,863,360,314,1570,1570.0
332,16,9,4,1175,623,428,2137,2137.0
333,16,22,8,922,369,336,1677,1677.0
334,16,24,6,446,331,163,811,811.0
335,16,5,3,1115,442,406,2028,2028.0
336,16,1,3,1130,568,411,2055,2055.0
337,16,29,3,729,303,266,1326,1326.0
338,16,8,5,1368,156,498,2488,2488.0
339,16,25,9,729,716,266,1326,1326.0
340,16,17,9,372,546,136,677,677.0
341,16,11,5,1219,442,444,2217,2217.0
342,16,13,8,1130,586,411,2055,2055.0
343,16,21,9,506,501,184,920,920.0
344,16,14,4,595,369,217,1082,1082.0
345,16,28,4,372,375,136,677,677.0
346,16,30,5,848,448,309,1542,1542.0
347,16,18,2,1249,249,455,2271,2271.0
348,16,7,8,461,415,168,839,839.0
349,16,26,3,937,428,341,1704,1704.0
350,17,14,9,684,729,249,1244,1244.0
351,17,16,2,313,419,114,570,570.0
352,17,3,5,699,595,255,1271,1271.0
353,17,18,6,982,697,358,1786,1786.0
354,17,7,1,506,221,184,920,920.0
355,17,28,5,773,361,282,1406,1406.0
356,17,6,7,164,275,60,299,299.0
357,17,23,2,565,479,206,1028,1028.0
358,17,20,5,937,278,341,1704,1704.0
359,17,12,9,417,179,152,759,759.0
360,17,11,6,1204,734,438,2190,2190.0
361,17,19,5,788,722,287,1433,1433.0
362,17,24,1,149,403,55,271,271.0
363,17,22,7,283,519,103,515,515.0
364,17,5,8,253,157,92,460,460.0
365,17,9,2,952,418,347,1731,1731.0
366,17,13,4,714,439,260,1299,1299.0
367,17,1,1,1309,565,476,2380,2380.0
368,17,30,6,238,723,87,433,433.0
369,17,21,3,1413,735,514,2570,2570.0
370,17,26,3,536,369,195,975,975.0
371,18,15,6,744,689,271,1353,1353.0
372,18,5,9,833,433,303,1515,1515.0
373,18,11,6,476,221,174,866,866.0
374,18,22,8,313,266,114,570,570.0
375,18,13,4,877,659,319,1595,1595.0
376,18,16,4,506,528,184,920,920.0
377,18,24,5,1294,553,471,2353,2353.0
378,18,8,3,1309,525,476,2380,2380.0
379,18,12,4,313,503,114,570,570.0
380,18,28,4,461,550,168,839,839.0
381,18,3,6,1190,491,433,2164,2164.0
382,18,1,9,328,677,120,597,597.0
383,18,25,1,892,401,325,1622,1622.0
384,18,9,4,1338,480,487,2433,2433.0
385,18,21,5,714,415,260,1299,1299.0
386,18,17,5,1457,637,530,2650,2650.0
387,18,4,9,996,451,363,1811,1811.0
388,18,20,2,313,234,114,570,570.0
389,18,23,4,1323,546,482,2406,2406.0
390,18,30,4,892,626,325,1622,1622.0
391,18,10,9,1442,296,525,2622,2622.0
392,18,7,5,1413,406,514,2570,2570.0
393,18,2,5,1011,233,368,1839,1839.0
394,18,6,6,714,424,260,1299,1299.0
395,18,29,4,655,568,239,1191,1191.0
396,19,29,7,387,431,141,704,704.0
397,19,2,6,610,720,222,1110,1110.0
398,19,14,6,892,698,325,1622,1622.0
399,19,18,3,536,524,195,975,975.0
400,19,24,6,402,267,147,731,731.0
401,19,28,3,417,232,152,759,759.0
402,19,13,7,1368,612,498,2488,2488.0
403,19,22,2,1100,217,400,2000,2000.0
404,19,10,9,892,676,325,1622,1622.0
405,19,16,1,521,407,190,948,948.0
406,19,21,6,1249,637,455,2271,2271.0
407,19,23,4,1264,521,460,2299,2299.0
408,19,4,4,402,691,147,731,731.0
409,19,3,6,417,586,152,759,759.0
410,19,25,8,759,644,276,1380,1380.0
411,19,1,7,1383,449,503,2515,2515.0
412,19,20,3,1115,273,406,2028,2028.0
413,19,15,2,1323,463,482,2406,2406.0
414,19,7,5,1100,188,400,2000,2000.0
415,19,5,9,476,427,174,866,866.0
416,20,7,8,432,172,158,786,786.0
417,20,16,4,729,258,266,1326,1326.0
418,20,14,8,744,340,271,1353,1353.0
419,20,24,5,937,154,341,1704,1704.0
420,20,1,9,610,182,222,1110,1110.0
421,20,9,9,1323,161,482,2406,2406.0
422,20,26,3,848,358,309,1542,1542.0
423,20,18,4,729,443,266,1326,1326.0
424,20,8,2,223,190,82,406,406.0
425,20,5,1,1472,564,536,2677,2677.0
426,20,10,5,1056,543,384,1920,1920.0
427,20,25,4,446,697,163,811,811.0
428,20,13,8,565,637,206,1028,1028.0
429,20,21,1,1368,330,498,2488,2488.0
430,20,2,4,1056,522,384,1920,1920.0
431,20,22,8,1338,588,487,2433,2433.0
432,20,29,9,1309,582,476,2380,2380.0
433,20,3,2,372,232,136,677,677.0
434,20,11,7,1100,410,400,2000,2000.0
435,20,19,7,1398,507,509,2542,2542.0
436,20,23,3,1115,616,406,2028,2028.0
437,20,4,4,1086,489,395,1975,1975.0
438,20,12,6,1279,167,466,2326,2326.0
439,20,30,1,164,205,60,299,299.0
440,20,15,7,194,542,71,353,353.0
441,20,17,3,610,488,222,1110,1110.0
442,20,27,9,1071,446,390,1948,1948.0
443,20,28,7,164,661,60,299,299.0
444,21,15,3,387,428,141,704,704.0
445,21,17,8,1472,187,536,2677,2677.0
446,21,22,1,298,284,109,542,542.0
447,21,28,9,1219,272,444,2217,2217.0
448,21,1,5,164,460,60,299,299.0
449,21,9,8,877,363,319,1595,1595.0
450,21,20,3,759,601,276,1380,1380.0
451,21,12,7,595,609,217,1082,1082.0
452,21,27,2,372,543,136,677,677.0
453,21,23,3,1457,571,530,2650,2650.0
454,21,19,7,1398,539,509,2542,2542.0
455,21,8,3,1204,169,438,2190,2190.0
456,21,29,1,550,586,200,1000,1000.0
457,21,24,3,1086,600,395,1975,1975.0
458,21,30,1,1398,468,509,2542,2542.0
459,21,25,1,982,257,358,1786,1786.0
460,21,3,1,1383,419,503,2515,2515.0
461,21,7,6,1086,698,395,1975,1975.0
462,21,26,1,744,652,271,1353,1353.0
463,21,5,1,253,281,92,460,460.0
464,21,6,3,1264,597,460,2299,2299.0
465,21,11,9,640,732,233,1164,1164.0
466,21,4,6,550,436,200,1000,1000.0
467,21,13,5,1086,199,395,1975,1975.0
468,21,14,8,1115,324,406,2028,2028.0
469,22,3,8,744,570,271,1353,1353.0
470,22,17,7,402,500,147,731,731.0
471,22,20,7,149,196,55,271,271.0
472,22,29,8,521,164,190,948,948.0
473,22,21,4,773,680,282,1406,1406.0
474,22,12,4,996,294,363,1811,1811.0
475,22,14,3,536,582,195,975,975.0
476,22,4,9,1264,415,460,2299,2299.0
477,22,30,4,655,163,239,1191,1191.0
478,22,2,9,818,740,298,1488,1488.0
479,22,16,3,729,291,266,1326,1326.0
480,22,6,1,1145,710,417,2082,2082.0
481,22,8,4,877,385,319,1595,1595.0
482,22,15,2,506,723,184,920,920.0
483,22,23,7,744,737,271,1353,1353.0
484,22,24,1,1353,705,492,2460,2460.0
485,22,25,5,669,355,244,1217,1217.0
486,22,10,6,655,460,239,1191,1191.0
487,22,9,3,892,685,325,1622,1622.0
488,22,13,9,625,588,228,1137,1137.0
489,22,19,4,1160,695,422,2110,2110.0
490,22,5,4,669,428,244,1217,1217.0
491,22,18,4,625,516,228,1137,1137.0
492,22,1,9,818,694,298,1488,1488.0
493,23,19,1,759,209,276,1380,1380.0
494,23,20,7,610,522,222,1110,1110.0
495,23,16,1,1175,305,428,2137,2137.0
496,23,26,1,684,352,249,1244,1244.0
497,23,28,9,1472,316,536,2677,2677.0
498,23,8,7,283,167,103,515,515.0
499,23,21,9,655,738,239,1191,1191.0
500,23,22,3,1249,673,455,2271,2271.0
501,23,17,2,937,685,341,1704,1704.0
502,23,1,5,342,623,125,622,622.0
503,23,25,2,521,193,190,948,948.0
504,23,14,3,1145,486,417,2082,2082.0
505,23,3,2,1026,689,374,1866,1866.0
506,23,30,8,342,741,125,622,622.0
507,23,15,7,1427,477,519,2595,2595.0
508,23,27,6,268,650,98,488,488.0
509,23,5,7,892,561,325,1622,1622.0
510,23,9,2,328,492,120,597,597.0
511,23,12,3,907,688,330,1650,1650.0
512,23,6,6,669,294,244,1217,1217.0
513,23,29,6,1249,641,455,2271,2271.0
514,23,10,3,149,713,55,271,271.0
515,23,11,2,625,454,228,1137,1137.0
516,24,20,1,1398,309,509,2542,2542.0
517,24,2,4,1086,556,395,1975,1975.0
518,24,15,1,1323,166,482,2406,2406.0
519,24,12,4,1413,531,514,2570,2570.0
520,24,11,1,1234,300,449,2244,2244.0
521,24,5,4,892,670,325,1622,1622.0
522,24,21,9,699,156,255,1271,1271.0
523,24,29,6,253,521,92,460,460.0
524,24,4,1,655,205,239,1191,1191.0
525,24,25,9,803,467,292,1460,1460.0
526,24,18,4,892,316,325,1622,1622.0
527,24,9,1,194,530,71,353,353.0
528,24,1,1,1145,571,417,2082,2082.0
529,24,6,9,328,722,120,597,597.0
530,24,16,1,1294,506,471,2353,2353.0
531,24,26,7,788,618,287,1433,1433.0
532,24,28,6,1071,679,390,1948,1948.0
533,24,30,9,1086,537,395,1975,1975.0
534,24,8,1,476,382,174,866,866.0
535,24,23,9,1100,279,400,2000,2000.0
536,24,17,4,446,689,163,811,811.0
537,25,14,2,1383,351,503,2515,2515.0
538,25,7,3,982,150,358,1786,1786.0
539,25,3,9,1442,498,525,2622,2622.0
540,25,13,8,461,176,168,839,839.0
541,25,2,1,179,613,66,326,326.0
542,25,17,1,1383,324,503,2515,2515.0
543,25,9,5,744,592,271,1353,1353.0
544,25,12,9,1398,542,509,2542,2542.0
545,25,21,3,759,667,276,1380,1380.0
546,25,30,9,1100,297,400,2000,2000.0
547,25,1,1,907,439,330,1650,1650.0
548,25,26,2,1368,378,498,2488,2488.0
549,25,23,3,1130,166,411,2055,2055.0
550,25,6,8,684,367,249,1244,1244.0
551,25,15,5,699,509,255,1271,1271.0
552,25,28,4,1026,697,374,1866,1866.0
553,25,20,4,1264,738,460,2299,2299.0
554,25,8,4,1086,637,395,1975,1975.0
555,25,4,5,1204,425,438,2190,2190.0
556,25,22,3,759,510,276,1380,1380.0
557,25,18,7,1442,406,525,2622,2622.0
558,25,5,4,1160,455,422,2110,2110.0
559,25,29,7,892,324,325,1622,1622.0
560,25,16,4,357,719,130,650,650.0
561,25,19,2,803,248,292,1460,1460.0
562,26,15,9,1413,662,514,2570,2570.0
563,26,10,2,417,269,152,759,759.0
564,26,18,9,1056,352,384,1920,1920.0
565,26,11,8,610,318,222,1110,1110.0
566,26,1,5,848,331,309,1542,1542.0
567,26,17,6,967,686,352,1759,1759.0
568,26,30,1,149,302,55,271,271.0
569,26,9,3,1219,184,444,2217,2217.0
570,26,7,4,863,720,314,1570,1570.0
571,26,28,3,684,354,249,1244,1244.0
572,26,29,6,342,272,125,622,622.0
573,26,14,9,1219,494,444,2217,2217.0
574,26,24,7,238,263,87,433,433.0
575,26,8,7,922,363,336,1677,1677.0
576,26,16,1,1204,533,438,2190,2190.0
577,26,5,8,506,234,184,920,920.0
578,26,19,5,1190,437,433,2164,2164.0
579,26,12,2,937,442,341,1704,1704.0
580,26,27,2,253,173,92,460,460.0
581,26,21,7,952,245,347,1731,1731.0
582,26,4,7,565,321,206,1028,1028.0
583,27,1,8,417,659,152,759,759.0
584,27,22,8,194,658,71,353,353.0
585,27,7,6,1472,200,536,2677,2677.0
586,27,8,6,550,446,200,1000,1000.0
587,27,10,1,907,381,330,1650,1650.0
588,27,2,9,1338,378,487,2433,2433.0
589,27,17,4,1249,291,455,2271,2271.0
590,27,20,2,372,232,136,677,677.0
591,27,14,7,342,582,125,622,622.0
592,27,11,6,298,439,109,542,542.0
593,27,28,2,238,479,87,433,433.0
594,27,30,2,238,731,87,433,433.0
595,27,3,3,1279,615,466,2326,2326.0
596,27,26,9,387,436,141,704,704.0
597,27,15,2,922,424,336,1677,1677.0
598,27,18,1,1249,258,455,2271,2271.0
599,27,9,8,179,492,66,326,326.0
600,27,5,8,937,288,341,1704,1704.0
601,27,23,9,1115,694,406,2028,2028.0
602,27,25,8,788,334,287,1433,1433.0
603,27,13,4,714,558,260,1299,1299.0
604,27,4,4,313,674,114,570,570.0
605,27,16,3,818,170,298,1488,1488.0
606,27,24,7,863,305,314,1570,1570.0
607,27,6,9,1011,267,368,1839,1839.0
608,27,29,4,714,492,260,1299,1299.0
609,27,21,3,1011,209,368,1839,1839.0
610,27,12,7,1457,360,530,2650,2650.0
611,27,19,1,521,640,190,948,948.0
612,28,21,3,744,343,271,1353,1353.0
613,28,1,3,1413,731,514,2570,2570.0
614,28,29,2,328,500,120,597,597.0
615,28,17,6,179,372,66,326,326.0
616,28,5,5,536,387,195,975,975.0
617,28,4,7,1309,491,476,2380,2380.0
618,28,14,4,1338,597,487,2433,2433.0
619,28,11,1,1115,442,406,2028,2028.0
620,28,3,6,194,308,71,353,353.0
621,28,12,9,1115,279,406,2028,2028.0
622,28,7,5,491,232,179,893,893.0
623,28,10,9,357,533,130,650,650.0
624,28,24,4,283,410,103,515,515.0
625,28,15,1,907,710,330,1650,1650.0
626,28,20,3,536,309,195,975,975.0
627,28,16,3,1279,410,466,2326,2326.0
628,28,9,5,982,275,358,1786,1786.0
629,28,27,6,1115,622,406,2028,2028.0
