620,28,10,3,222,140,404.0,404,404.0
621,28,17,7,181,339,330.0,330,330.0
622,28,3,6,199,384,362.0,362,362.0
623,28,30,3,473,129,860.0,860,860.0
624,28,6,3,403,282,733.0,733,733.0
625,28,9,8,473,428,860.0,860,860.0
626,28,21,7,292,158,531.0,531,531.0
627,29,27,8,380,507,691.0,691,691.0
628,29,4,4,135,536,246.0,246,246.0
629,29,24,1,88,501,160.0,160,160.0
630,29,3,3,175,515,319.0,319,319.0
631,29,28,6,251,182,457.0,457,457.0
632,29,12,3,152,527,277.0,277,277.0
633,29,23,6,566,276,1030.0,1030,1030.0
634,29,19,8,193,269,351.0,351,351.0
635,29,5,3,321,349,584.0,584,584.0
636,29,18,9,234,159,426.0,426,426.0
637,29,16,8,240,554,437.0,437,437.0
638,29,21,2,496,185,902.0,902,902.0
639,29,2,4,222,243,404.0,404,404.0
640,29,25,8,362,141,659.0,659,659.0
641,29,30,8,537,353,977.0,977,977.0
642,29,14,6,537,180,977.0,977,977.0
643,29,20,2,135,379,246.0,246,246.0
644,29,8,7,292,379,531.0,531,531.0
645,29,17,1,88,539,160.0,160,160.0
646,29,9,5,356,437,648.0,648,648.0
647,29,11,4,438,391,797.0,797,797.0
648,29,22,9,327,512,595.0,595,595.0
649,29,6,6,234,259,426.0,426,426.0
650,29,26,7,572,123,1040.0,1040,1040.0
651,29,15,8,152,425,277.0,277,277.0
652,29,7,9,275,225,500.0,500,500.0
653,29,10,8,135,475,246.0,246,246.0
654,29,1,4,350,446,637.0,637,637.0
655,29,13,6,88,334,160.0,160,160.0
656,30,7,2,129,541,235.0,235,235.0
657,30,2,9,263,362,479.0,479,479.0
658,30,21,2,350,531,637.0,637,637.0
659,30,4,4,549,342,999.0,999,999.0
660,30,28,7,100,206,182.0,182,182.0
661,30,10,8,175,454,319.0,319,319.0
662,30,22,3,485,369,882.0,882,882.0
663,30,11,3,537,266,977.0,977,977.0
664,30,3,1,298,137,542.0,542,542.0
665,30,24,2,292,370,531.0,531,531.0
666,30,6,9,432,557,786.0,786,786.0
667,30,9,1,216,536,393.0,393,393.0
668,30,20,9,461,382,839.0,839,839.0
669,30,18,5,467,481,850.0,850,850.0
670,30,13,4,420,275,764.0,764,764.0
671,30,1,6,321,497,584.0,584,584.0
672,30,27,3,362,151,659.0,659,659.0
673,30,15,7,479,192,871.0,871,871.0
674,30,26,1,76,401,139.0,139,139.0
675,30,23,8,450,217,819.0,819,819.0
676,30,16,1,514,268,935.0,935,935.0
677,30,14,4,222,406,404.0,404,404.0
COMMODITIES,400
0,11,19,47,279,804.0,279,804.0
1,30,3,59,364,1066.0,364,1066.0
2,19,17,72,406,904.0,406,904.0
3,28,4,70,326,922.0,326,922.0
4,24,5,53,461,1250.0,461,1250.0
5,7,15,55,370,861.0,370,861.0
6,9,25,36,313,894.0,313,894.0
7,5,14,21,410,752.0,410,752.0
8,3,8,19,269,755.0,269,755.0
9,28,25,49,354,1023.0,354,1023.0
10,19,23,57,365,927.0,365,927.0
11,19,6,31,420,924.0,420,924.0
12,10,2,63,352,900.0,352,900.0
13,8,14,59,438,1242.0,438,1242.0
14,11,21,50,430,1063.0,430,1063.0
15,1,11,60,424,1112.0,424,1112.0
16,20,9,27,276,869.0,276,869.0
17,23,15,55,450,1202.0,450,1202.0
18,24,1,61,358,932.0,358,932.0
19,16,21,50,442,1012.0,442,1012.0
20,7,28,67,347,998.0,347,998.0
21,9,3,42,399,1022.0,399,1022.0
22,1,5,50,459,1117.0,459,1117.0
23,10,25,72,379,1081.0,379,1081.0
24,24,11,17,381,883.0,381,883.0
25,1,17,17,314,887.0,314,887.0
26,10,12,29,372,930.0,372,930.0
27,28,19,74,308,1064.0,308,1064.0
28,21,20,52,310,794.0,310,794.0
29,20,5,30,444,1168.0,444,1168.0
30,30,7,62,455,876.0,455,876.0
31,26,12,47,367,929.0,367,929.0
32,26,3,36,339,903.0,339,903.0
33,16,12,54,496,1068.0,496,1068.0
34,23,16,53,310,658.0,310,658.0
35,15,23,52,386,1032.0,386,1032.0
36,15,28,31,367,855.0,367,855.0
37,7,9,59,406,1085.0,406,1085.0
38,24,15,48,442,712.0,442,712.0
39,19,25,46,452,854.0,452,854.0
40,2,28,51,367,1006.0,367,1006.0
41,8,5,44,229,925.0,229,925.0
42,9,19,20,436,1186.0,436,1186.0
43,9,6,35,276,967.0,276,967.0
44,12,10,46,399,991.0,399,991.0
45,6,23,27,400,1105.0,400,1105.0
46,10,30,20,401,895.0,401,895.0
47,28,9,18,348,1092.0,348,1092.0
48,30,9,33,342,932.0,342,932.0
49,21,22,67,417,987.0,417,987.0
50,10,17,23,475,1093.0,475,1093.0
51,25,2,70,347,888.0,347,888.0
52,19,24,44,454,1010.0,454,1010.0
53,30,2,30,368,1005.0,368,1005.0
54,3,30,56,322,721.0,322,721.0
55,13,7,73,249,704.0,249,704.0
56,15,11,36,391,966.0,391,966.0
57,1,20,48,436,1070.0,436,1070.0
58,13,14,56,419,872.0,419,872.0
59,2,25,64,319,683.0,319,683.0
60,1,9,15,335,1092.0,335,1092.0
61,11,5,60,300,886.0,300,886.0
62,4,15,39,433,1297.0,433,1297.0
63,26,18,69,328,628.0,328,628.0
64,28,20,31,361,1052.0,361,1052.0
65,21,30,49,391,1013.0,391,1013.0
66,1,26,19,337,732.0,337,732.0
67,10,29,72,292,1106.0,292,1106.0
68,2,6,62,405,1009.0,405,1009.0
69,23,20,40,297,800.0,297,800.0
70,25,23,24,338,734.0,338,734.0
71,24,27,37,355,856.0,355,856.0
72,24,7,73,357,1006.0,357,1006.0
73,5,9,40,301,869.0,301,869.0
74,13,30,17,434,750.0,434,750.0
75,23,22,30,341,963.0,341,963.0
76,15,22,41,402,1054.0,402,1054.0
77,17,23,70,284,619.0,284,619.0
78,19,18,43,406,803.0,406,803.0
79,2,29,22,398,1091.0,398,1091.0
80,19,16,17,340,812.0,340,812.0
81,19,8,49,332,871.0,332,871.0
82,1,8,68,431,1055.0,431,1055.0
83,24,29,69,376,907.0,376,907.0
84,18,9,22,407,901.0,407,901.0
85,24,10,20,333,915.0,333,915.0
86,29,13,44,333,702.0,333,702.0
87,13,29,45,344,910.0,344,910.0
88,27,23,34,481,1134.0,481,1134.0
89,3,25,25,384,887.0,384,887.0
90,6,29,49,359,1205.0,359,1205.0
91,27,12,41,364,786.0,364,786.0
92,13,1,50,349,1009.0,349,1009.0
93,30,25,15,483,1205.0,483,1205.0
94,10,20,48,411,1007.0,411,1007.0
95,16,9,42,362,918.0,362,918.0
96,16,20,34,328,663.0,328,663.0
97,3,18,66,481,885.0,481,885.0
98,10,4,49,418,943.0,418,943.0
99,10,15,40,381,1184.0,381,1184.0
100,3,24,27,490,970.0,490,970.0
101,23,29,58,407,1049.0,407,1049.0
102,4,9,55,314,845.0,314,845.0
103,11,24,33,364,819.0,364,819.0
104,23,9,54,393,785.0,393,785.0
105,29,8,56,375,914.0,375,914.0
106,24,12,54,341,923.0,341,923.0
107,9,21,18,311,1132.0,311,1132.0
108,25,3,52,285,988.0,285,988.0
109,20,8,35,349,689.0,349,689.0
110,16,26,69,362,809.0,362,809.0
111,8,11,52,279,948.0,279,948.0
112,27,20,44,347,639.0,347,639.0
113,30,1,39,368,1090.0,368,1090.0
114,30,22,66,375,873.0,375,873.0
115,12,15,35,396,977.0,396,977.0
116,13,21,54,346,831.0,346,831.0
117,3,27,55,399,932.0,399,932.0
118,19,9,62,421,676.0,421,676.0
119,21,24,21,434,959.0,434,959.0
120,13,20,71,284,890.0,284,890.0
121,16,18,67,322,904.0,322,904.0
122,20,22,53,379,938.0,379,938.0
123,9,5,40,349,1050.0,349,1050.0
124,8,22,31,321,1139.0,321,1139.0
125,9,29,17,388,1256.0,388,1256.0
126,15,9,64,470,1275.0,470,1275.0
127,28,15,17,314,1020.0,314,1020.0
128,1,4,33,263,880.0,263,880.0
129,26,25,24,325,966.0,325,966.0
130,10,16,46,477,1046.0,477,1046.0
131,25,26,51,397,985.0,397,985.0
132,7,2,46,420,1028.0,420,1028.0
133,27,21,31,408,1021.0,408,1021.0
134,25,21,43,434,1008.0,434,1008.0
135,30,4,66,364,962.0,364,962.0
136,21,18,46,312,966.0,312,966.0
137,5,27,22,463,797.0,463,797.0
138,2,22,36,570,975.0,570,975.0
139,27,15,19,506,1005.0,506,1005.0
140,27,14,32,295,1011.0,295,1011.0
141,20,10,38,365,725.0,365,725.0
142,25,11,61,408,715.0,408,715.0
143,2,3,29,470,884.0,470,884.0
144,4,12,45,387,1153.0,387,1153.0
145,5,18,70,352,1028.0,352,1028.0
146,15,8,64,465,988.0,465,988.0
147,24,6,56,367,1031.0,367,1031.0
148,3,10,69,410,1004.0,410,1004.0
149,13,19,71,355,917.0,355,917.0
150,2,26,73,418,692.0,418,692.0
151,7,20,37,334,704.0,334,704.0
152,7,12,41,324,866.0,324,866.0
153,7,25,49,237,725.0,237,725.0
154,20,13,45,483,1162.0,483,1162.0
155,21,15,24,425,1075.0,425,1075.0
156,24,22,58,382,1081.0,382,1081.0
157,25,6,33,440,1050.0,440,1050.0
158,16,24,39,374,1069.0,374,1069.0
159,13,9,20,403,1054.0,403,1054.0
160,14,28,41,442,917.0,442,917.0
161,25,18,44,364,1022.0,364,1022.0
162,15,1,23,305,1037.0,305,1037.0
163,22,17,37,422,1175.0,422,1175.0
164,20,21,61,432,1188.0,432,1188.0
165,12,14,55,309,1081.0,309,1081.0
166,15,30,32,408,1075.0,408,1075.0
167,22,5,24,358,793.0,358,793.0
168,26,4,32,358,879.0,358,879.0
169,30,27,27,387,897.0,387,897.0
170,25,16,29,390,958.0,390,958.0
171,27,24,71,254,618.0,254,618.0
172,5,23,18,378,962.0,378,962.0
173,16,3,40,443,969.0,443,969.0
174,26,16,29,434,1190.0,434,1190.0
175,12,2,15,359,1073.0,359,1073.0
176,10,23,69,391,721.0,391,721.0
177,22,29,73,290,916.0,290,916.0
178,27,16,19,458,945.0,458,945.0
179,13,26,23,370,807.0,370,807.0
180,12,4,17,476,1221.0,476,1221.0
181,2,21,43,426,946.0,426,946.0
182,4,17,54,457,1050.0,457,1050.0
183,17,6,26,442,1051.0,442,1051.0
184,6,7,59,348,1019.0,348,1019.0
185,13,24,42,345,844.0,345,844.0
186,14,8,23,342,792.0,342,792.0
187,13,8,39,413,727.0,413,727.0
188,6,3,49,296,879.0,296,879.0
189,23,14,55,358,1080.0,358,1080.0
190,29,2,15,330,910.0,330,910.0
191,22,11,43,290,872.0,290,872.0
192,20,4,68,316,893.0,316,893.0
193,13,17,65,389,1033.0,389,1033.0
194,3,9,23,323,744.0,323,744.0
195,19,15,45,437,907.0,437,907.0
196,29,4,28,489,952.0,489,952.0
197,23,2,41,452,881.0,452,881.0
198,9,14,47,392,971.0,392,971.0
199,26,1,63,408,1245.0,408,1245.0
200,16,13,42,408,933.0,408,933.0
201,28,11,70,319,1102.0,319,1102.0
202,27,25,20,382,941.0,382,941.0
203,21,3,44,351,779.0,351,779.0
204,11,16,55,285,814.0,285,814.0
205,27,4,21,336,623.0,336,623.0
206,6,9,16,536,1186.0,536,1186.0
207,8,26,19,414,1113.0,414,1113.0
208,1,18,52,364,799.0,364,799.0
209,23,27,59,449,1025.0,449,1025.0
210,30,18,18,352,768.0,352,768.0
211,6,18,23,380,764.0,380,764.0
212,9,30,67,504,1118.0,504,1118.0
213,4,20,64,405,1091.0,405,1091.0
214,23,7,50,371,1008.0,371,1008.0
215,30,24,62,486,1000.0,486,1000.0
216,13,6,42,254,887.0,254,887.0
217,15,29,40,213,866.0,213,866.0
218,2,23,32,334,751.0,334,751.0
219,14,4,68,340,898.0,340,898.0
220,2,18,33,370,829.0,370,829.0
221,6,24,15,424,975.0,424,975.0
222,1,23,47,388,917.0,388,917.0
223,29,7,56,440,1008.0,440,1008.0
224,15,4,29,367,800.0,367,800.0
225,19,11,70,383,858.0,383,858.0
226,19,1,36,389,961.0,389,961.0
227,14,3,21,318,964.0,318,964.0
228,19,26,20,274,780.0,274,780.0
229,30,12,48,370,1087.0,370,1087.0
230,9,4,67,362,950.0,362,950.0
231,29,17,15,374,745.0,374,745.0
232,28,21,30,431,966.0,431,966.0
233,1,15,24,410,905.0,410,905.0
234,16,28,63,445,726.0,445,726.0
235,17,1,21,330,958.0,330,958.0
236,14,20,29,433,921.0,433,921.0
237,30,29,31,341,1032.0,341,1032.0
238,3,22,41,448,1128.0,448,1128.0
239,12,13,49,391,1072.0,391,1072.0
240,1,2,30,341,1028.0,341,1028.0
241,13,22,65,328,1043.0,328,1043.0
242,28,1,45,447,1282.0,447,1282.0
243,9,2,40,377,1023.0,377,1023.0
244,4,24,74,418,1203.0,418,1203.0
245,27,22,63,457,1093.0,457,1093.0
246,21,19,31,448,1022.0,448,1022.0
247,13,25,56,452,1087.0,452,1087.0
248,25,9,70,429,1011.0,429,1011.0
249,13,5,52,414,881.0,414,881.0
250,9,24,64,467,1186.0,467,1186.0
251,13,3,18,373,709.0,373,709.0
252,4,13,47,382,1208.0,382,1208.0
253,15,13,47,325,1036.0,325,1036.0
254,16,6,32,354,774.0,354,774.0
255,14,30,35,415,745.0,415,745.0
256,6,14,16,400,1122.0,400,1122.0
257,28,18,21,420,1003.0,420,1003.0
258,26,28,70,339,1106.0,339,1106.0
259,14,12,16,269,940.0,269,940.0
260,27,5,22,438,1214.0,438,1214.0
261,29,14,28,423,978.0,423,978.0
262,29,11,48,396,1057.0,396,1057.0
263,4,7,68,454,1263.0,454,1263.0
264,26,13,44,386,1131.0,386,1131.0
265,22,8,42,377,1156.0,377,1156.0
266,13,12,41,380,987.0,380,987.0
267,29,16,49,377,1001.0,377,1001.0
268,15,12,56,476,997.0,476,997.0
269,4,25,29,332,1104.0,332,1104.0
270,25,14,46,353,1019.0,353,1019.0
271,23,18,72,440,913.0,440,913.0
272,12,19,24,385,1128.0,385,1128.0
273,20,27,73,316,824.0,316,824.0
274,10,24,38,393,1086.0,393,1086.0
275,18,20,29,435,883.0,435,883.0
276,4,5,18,374,1108.0,374,1108.0
277,29,9,18,326,971.0,326,971.0
278,12,1,43,337,1116.0,337,1116.0
279,25,13,74,431,1147.0,431,1147.0
280,25,4,19,389,652.0,389,652.0
281,11,12,44,376,815.0,376,815.0
282,28,14,40,362,945.0,362,945.0
283,30,14,55,387,1027.0,387,1027.0
284,15,26,48,296,933.0,296,933.0
285,15,21,46,295,1039.0,295,1039.0
286,5,28,65,421,879.0,421,879.0
287,7,4,17,375,957.0,375,957.0
288,29,28,43,466,983.0,466,983.0
289,29,3,65,551,987.0,551,987.0
290,15,27,67,446,1056.0,446,1056.0
291,1,3,51,354,1068.0,354,1068.0
292,18,4,71,421,951.0,421,951.0
293,1,21,71,312,736.0,312,736.0
294,1,30,36,366,1057.0,366,1057.0
295,26,14,28,367,986.0,367,986.0
296,5,17,74,329,821.0,329,821.0
297,11,29,22,399,1104.0,399,1104.0
298,20,26,49,357,873.0,357,873.0
299,7,11,46,320,937.0,320,937.0
300,14,25,57,334,935.0,334,935.0
301,11,8,40,312,663.0,312,663.0
302,18,30,74,466,1141.0,466,1141.0
303,2,9,61,391,936.0,391,936.0
304,24,25,52,380,780.0,380,780.0
305,2,13,40,371,853.0,371,853.0
306,4,29,54,350,1243.0,350,1243.0
307,29,27,65,367,1039.0,367,1039.0
308,25,10,58,434,979.0,434,979.0
309,22,26,44,455,1277.0,455,1277.0
310,27,2,29,350,922.0,350,922.0
311,30,15,73,371,1146.0,371,1146.0
312,15,25,65,327,751.0,327,751.0
313,2,24,69,357,880.0,357,880.0
314,12,20,15,370,1032.0,370,1032.0
315,22,4,34,444,760.0,444,760.0
316,24,21,52,329,1140.0,329,1140.0
317,25,22,15,383,1067.0,383,1067.0
318,26,10,55,436,1047.0,436,1047.0
319,11,26,21,430,1014.0,430,1014.0
320,21,11,61,459,1090.0,459,1090.0
321,5,4,74,431,891.0,431,891.0
322,7,10,51,409,923.0,409,923.0
323,16,7,18,363,982.0,363,982.0
324,28,12,47,414,1193.0,414,1193.0
325,25,17,49,428,983.0,428,983.0
326,20,29,55,359,929.0,359,929.0
327,20,15,18,496,1083.0,496,1083.0
328,10,19,17,316,920.0,316,920.0
329,9,11,29,373,750.0,373,750.0
330,1,12,70,396,1110.0,396,1110.0
331,19,30,32,384,793.0,384,793.0
332,2,20,57,505,1083.0,505,1083.0
333,4,1,71,397,1067.0,397,1067.0
334,26,17,16,387,828.0,387,828.0
335,5,7,59,273,639.0,273,639.0
336,25,24,17,355,881.0,355,881.0
337,25,8,59,301,783.0,301,783.0
338,24,13,56,485,1205.0,485,1205.0
339,12,17,17,481,1121.0,481,1121.0
340,2,19,30,448,856.0,448,856.0
341,20,11,15,401,977.0,401,977.0
342,26,7,30,366,993.0,366,993.0
343,13,23,29,315,1005.0,315,1005.0
344,26,8,49,461,1030.0,461,1030.0
345,12,30,44,281,650.0,281,650.0
346,20,23,59,426,840.0,426,840.0
347,11,17,60,308,818.0,308,818.0
348,13,11,40,349,1024.0,349,1024.0
349,15,17,35,495,1081.0,495,1081.0
350,16,1,17,336,931.0,336,931.0
351,15,2,38,423,954.0,423,954.0
352,13,18,62,411,948.0,411,948.0
353,10,21,48,404,1079.0,404,1079.0
354,30,5,51,352,889.0,352,889.0
355,4,27,40,299,948.0,299,948.0
356,20,19,16,462,1096.0,462,1096.0
357,10,11,58,498,1060.0,498,1060.0
358,26,9,27,297,949.0,297,949.0
359,22,21,15,360,974.0,360,974.0
360,4,22,26,348,1151.0,348,1151.0
361,25,20,46,446,898.0,446,898.0
362,8,18,54,403,1164.0,403,1164.0
363,21,26,59,283,829.0,283,829.0
364,29,10,62,488,898.0,488,898.0
365,19,3,24,390,1031.0,390,1031.0
366,19,10,26,462,1056.0,462,1056.0
367,10,22,64,415,1105.0,415,1105.0
368,3,15,46,394,829.0,394,829.0
369,7,17,59,217,674.0,217,674.0
370,17,3,41,490,819.0,490,819.0
371,2,4,66,559,1114.0,559,1114.0
372,19,12,22,475,1111.0,475,1111.0
373,18,7,68,442,985.0,442,985.0
374,2,7,43,446,1019.0,446,1019.0
375,2,10,22,314,817.0,314,817.0
376,9,18,31,381,1142.0,381,1142.0
377,15,14,69,371,1055.0,371,1055.0
378,2,8,62,486,913.0,486,913.0
379,11,2,17,353,843.0,353,843.0
380,22,27,58,338,949.0,338,949.0
381,17,20,27,356,978.0,356,978.0
382,8,28,18,452,1017.0,452,1017.0
383,3,16,19,291,733.0,291,733.0
384,27,7,68,282,914.0,282,914.0
385,16,8,26,368,721.0,368,721.0
386,16,19,36,371,918.0,371,918.0
387,21,5,35,416,725.0,416,725.0
388,13,2,48,459,1023.0,459,1023.0
389,20,2,24,397,810.0,397,810.0
390,30,17,56,359,965.0,359,965.0
391,30,26,46,387,713.0,387,713.0
392,9,8,39,340,889.0,340,889.0
393,17,14,35,332,788.0,332,788.0
394,27,11,18,388,861.0,388,861.0
395,2,11,43,465,778.0,465,778.0
396,2,12,50,503,1038.0,503,1038.0
397,6,13,62,359,1142.0,359,1142.0
398,29,21,68,394,1068.0,394,1068.0
399,6,2,32,343,854.0,343,854.0
horizon=259
