620,28,10,3,222,140,404.0,404,404.0
621,28,17,7,181,339,330.0,330,330.0
622,28,3,6,199,384,362.0,362,362.0
623,28,30,3,473,129,860.0,860,860.0
624,28,6,3,403,282,733.0,733,733.0
625,28,9,8,473,428,860.0,860,860.0
626,28,21,7,292,158,531.0,531,531.0
627,29,27,8,380,507,691.0,691,691.0
628,29,4,4,135,536,246.0,246,246.0
629,29,24,1,88,501,160.0,160,160.0
630,29,3,3,175,515,319.0,319,319.0
631,29,28,6,251,182,457.0,457,457.0
632,29,12,3,152,527,277.0,277,277.0
633,29,23,6,566,276,1030.0,1030,1030.0
634,29,19,8,193,269,351.0,351,351.0
635,29,5,3,321,349,584.0,584,584.0
636,29,18,9,234,159,426.0,426,426.0
637,29,16,8,240,554,437.0,437,437.0
638,29,21,2,496,185,902.0,902,902.0
639,29,2,4,222,243,404.0,404,404.0
640,29,25,8,362,141,659.0,659,659.0
641,29,30,8,537,353,977.0,977,977.0
642,29,14,6,537,180,977.0,977,977.0
643,29,20,2,135,379,246.0,246,246.0
644,29,8,7,292,379,531.0,531,531.0
645,29,17,1,88,539,160.0,160,160.0
646,29,9,5,356,437,648.0,648,648.0
647,29,11,4,438,391,797.0,797,797.0
648,29,22,9,327,512,595.0,595,595.0
649,29,6,6,234,259,426.0,426,426.0
650,29,26,7,572,123,1040.0,1040,1040.0
651,29,15,8,152,425,277.0,277,277.0
652,29,7,9,275,225,500.0,500,500.0
653,29,10,8,135,475,246.0,246,246.0
654,29,1,4,350,446,637.0,637,637.0
655,29,13,6,88,334,160.0,160,160.0
656,30,7,2,129,541,235.0,235,235.0
657,30,2,9,263,362,479.0,479,479.0
658,30,21,2,350,531,637.0,637,637.0
659,30,4,4,549,342,999.0,999,999.0
660,30,28,7,100,206,182.0,182,182.0
661,30,10,8,175,454,319.0,319,319.0
662,30,22,3,485,369,882.0,882,882.0
663,30,11,3,537,266,977.0,977,977.0
664,30,3,1,298,137,542.0,542,542.0
665,30,24,2,292,370,531.0,531,531.0
666,30,6,9,432,557,786.0,786,786.0
667,30,9,1,216,536,393.0,393,393.0
668,30,20,9,461,382,839.0,839,839.0
669,30,18,5,467,481,850.0,850,850.0
670,30,13,4,420,275,764.0,764,764.0
671,30,1,6,321,497,584.0,584,584.0
672,30,27,3,362,151,659.0,659,659.0
673,30,15,7,479,192,871.0,871,871.0
674,30,26,1,76,401,139.0,139,139.0
675,30,23,8,450,217,819.0,819,819.0
676,30,16,1,514,268,935.0,935,935.0
677,30,14,4,222,406,404.0,404,404.0
COMMODITIES,400
0,11,19,47,408,851.0,408,851.0
1,30,3,59,345,930.0,345,930.0
2,19,17,72,381,763.0,381,763.0
3,28,4,70,546,1115.0,546,1115.0
4,24,5,53,369,1021.0,369,1021.0
5,7,15,55,175,553.0,175,553.0
6,9,25,36,526,987.0,526,987.0
7,5,14,21,318,544.0,318,544.0
8,3,8,19,299,715.0,299,715.0
9,28,25,49,450,1064.0,450,1064.0
10,19,23,57,353,808.0,353,808.0
11,19,6,31,396,804.0,396,804.0
12,10,2,63,552,1004.0,552,1004.0
13,8,14,59,349,1032.0,349,1032.0
14,11,21,50,350,877.0,350,877.0
15,1,11,60,377,1019.0,377,1019.0
16,20,9,27,434,954.0,434,954.0
17,23,15,55,394,1019.0,394,1019.0
18,24,1,61,226,765.0,226,765.0
19,16,21,50,265,741.0,265,741.0
20,7,28,67,236,787.0,236,787.0
21,9,3,42,193,703.0,193,703.0
22,1,5,50,327,832.0,327,832.0
23,10,25,72,266,864.0,266,864.0
24,24,11,17,407,792.0,407,792.0
25,1,17,17,447,941.0,447,941.0
26,10,12,29,450,877.0,450,877.0
27,28,19,74,383,1001.0,383,1001.0
28,21,20,52,511,937.0,511,937.0
29,20,5,30,234,846.0,234,846.0
30,30,7,62,442,768.0,442,768.0
31,26,12,47,427,956.0,427,956.0
32,26,3,36,338,775.0,338,775.0
33,16,12,54,283,696.0,283,696.0
34,23,16,53,464,743.0,464,743.0
35,15,23,52,350,949.0,350,949.0
36,15,28,31,507,898.0,507,898.0
37,7,9,59,555,1102.0,555,1102.0
38,24,15,48,387,618.0,387,618.0
39,19,25,46,318,580.0,318,580.0
40,2,28,51,338,848.0,338,848.0
41,8,5,44,536,1072.0,536,1072.0
42,9,19,20,306,969.0,306,969.0
43,9,6,35,434,980.0,434,980.0
44,12,10,46,532,1087.0,532,1087.0
45,6,23,27,358,988.0,358,988.0
46,10,30,20,516,951.0,516,951.0
47,28,9,18,457,1139.0,457,1139.0
48,30,9,33,278,745.0,278,745.0
49,21,22,67,383,864.0,383,864.0
50,10,17,23,526,1061.0,526,1061.0
51,25,2,70,289,747.0,289,747.0
52,19,24,44,265,732.0,265,732.0
53,30,2,30,341,903.0,341,903.0
54,3,30,56,384,726.0,384,726.0
55,13,7,73,473,855.0,473,855.0
56,15,11,36,490,997.0,490,997.0
57,1,20,48,336,900.0,336,900.0
58,13,14,56,97,459.0,97,459.0
59,2,25,64,306,572.0,306,572.0
60,1,9,15,343,938.0,343,938.0
61,11,5,60,408,914.0,408,914.0
62,4,15,39,300,1067.0,300,1067.0
63,26,18,69,626,832.0,626,832.0
64,28,20,31,449,1001.0,449,1001.0
65,21,30,49,485,944.0,485,944.0
66,1,26,19,588,853.0,588,853.0
67,10,29,72,342,1076.0,342,1076.0
68,2,6,62,399,841.0,399,841.0
69,23,20,40,128,562.0,128,562.0
70,25,23,24,482,787.0,482,787.0
71,24,27,37,457,826.0,457,826.0
72,24,7,73,503,1059.0,503,1059.0
73,5,9,40,408,844.0,408,844.0
74,13,30,17,475,678.0,475,678.0
75,23,22,30,392,922.0,392,922.0
76,15,22,41,515,1001.0,515,1001.0
77,17,23,70,206,468.0,206,468.0
78,19,18,43,475,774.0,475,774.0
79,2,29,22,319,920.0,319,920.0
80,19,16,17,440,776.0,440,776.0
81,19,8,49,357,828.0,357,828.0
82,1,8,68,621,1118.0,621,1118.0
83,24,29,69,458,902.0,458,902.0
84,18,9,22,405,797.0,405,797.0
85,24,10,20,382,866.0,382,866.0
86,29,13,44,500,785.0,500,785.0
87,13,29,45,332,756.0,332,756.0
88,27,23,34,356,811.0,356,811.0
89,3,25,25,435,853.0,435,853.0
90,6,29,49,200,903.0,200,903.0
91,27,12,41,318,643.0,318,643.0
92,13,1,50,190,819.0,190,819.0
93,30,25,15,464,1100.0,464,1100.0
94,10,20,48,489,1005.0,489,1005.0
95,16,9,42,204,743.0,204,743.0
96,16,20,34,573,867.0,573,867.0
97,3,18,66,369,699.0,369,699.0
98,10,4,49,378,806.0,378,806.0
99,10,15,40,266,989.0,266,989.0
100,3,24,27,178,529.0,178,529.0
101,23,29,58,336,907.0,336,907.0
102,4,9,55,491,909.0,491,909.0
103,11,24,33,309,690.0,309,690.0
104,23,9,54,213,465.0,213,465.0
105,29,8,56,334,770.0,334,770.0
106,24,12,54,421,911.0,421,911.0
107,9,21,18,447,1200.0,447,1200.0
108,25,3,52,592,1129.0,592,1129.0
109,20,8,35,180,455.0,180,455.0
110,16,26,69,376,706.0,376,706.0
111,8,11,52,222,795.0,222,795.0
112,27,20,44,335,560.0,335,560.0
113,30,1,39,180,862.0,180,862.0
114,30,22,66,451,917.0,451,917.0
115,12,15,35,384,854.0,384,854.0
116,13,21,54,334,728.0,334,728.0
117,3,27,55,335,774.0,335,774.0
118,19,9,62,248,448.0,248,448.0
119,21,24,21,334,758.0,334,758.0
120,13,20,71,305,820.0,305,820.0
121,16,18,67,401,849.0,401,849.0
122,20,22,53,215,684.0,215,684.0
123,9,5,40,547,1237.0,547,1237.0
124,8,22,31,343,1026.0,343,1026.0
125,9,29,17,401,1120.0,401,1120.0
126,15,9,64,304,965.0,304,965.0
127,28,15,17,522,1121.0,522,1121.0
128,1,4,33,286,811.0,286,811.0
129,26,25,24,358,938.0,358,938.0
130,10,16,46,276,711.0,276,711.0
131,25,26,51,612,1146.0,612,1146.0
132,7,2,46,385,895.0,385,895.0
133,27,21,31,434,1012.0,434,1012.0
134,25,21,43,526,1024.0,526,1024.0
135,30,4,66,351,886.0,351,886.0
136,21,18,46,114,670.0,114,670.0
137,5,27,22,380,593.0,380,593.0
138,2,22,36,390,746.0,390,746.0
139,27,15,19,243,634.0,243,634.0
140,27,14,32,463,1022.0,463,1022.0
141,20,10,38,152,384.0,152,384.0
142,25,11,61,388,612.0,388,612.0
143,2,3,29,429,766.0,429,766.0
144,4,12,45,366,1025.0,366,1025.0
145,5,18,70,475,1035.0,475,1035.0
146,15,8,64,294,732.0,294,732.0
147,24,6,56,331,952.0,331,952.0
148,3,10,69,247,762.0,247,762.0
149,13,19,71,301,695.0,301,695.0
150,2,26,73,340,578.0,340,578.0
151,7,20,37,234,486.0,234,486.0
152,7,12,41,399,803.0,399,803.0
153,7,25,49,269,688.0,269,688.0
154,20,13,45,547,1058.0,547,1058.0
155,21,15,24,617,1129.0,617,1129.0
156,24,22,58,304,916.0,304,916.0
157,25,6,33,400,962.0,400,962.0
158,16,24,39,521,1088.0,521,1088.0
159,13,9,20,520,1043.0,520,1043.0
160,14,28,41,544,936.0,544,936.0
161,25,18,44,403,1026.0,403,1026.0
162,15,1,23,261,891.0,261,891.0
163,22,17,37,323,957.0,323,957.0
164,20,21,61,429,1063.0,429,1063.0
165,12,14,55,239,922.0,239,922.0
166,15,30,32,467,1035.0,467,1035.0
167,22,5,24,173,596.0,173,596.0
168,26,4,32,561,950.0,561,950.0
169,30,27,27,332,753.0,332,753.0
170,25,16,29,279,768.0,279,768.0
171,27,24,71,219,496.0,219,496.0
172,5,23,18,194,690.0,194,690.0
173,16,3,40,554,992.0,554,992.0
174,26,16,29,307,971.0,307,971.0
175,12,2,15,296,911.0,296,911.0
176,10,23,69,317,557.0,317,557.0
177,22,29,73,686,1180.0,686,1180.0
178,27,16,19,407,846.0,407,846.0
179,13,26,23,371,748.0,371,748.0
180,12,4,17,519,1165.0,519,1165.0
181,2,21,43,418,794.0,418,794.0
182,4,17,54,653,1121.0,653,1121.0
183,17,6,26,387,913.0,387,913.0
184,6,7,59,594,1163.0,594,1163.0
185,13,24,42,256,677.0,256,677.0
186,14,8,23,456,837.0,456,837.0
187,13,8,39,346,632.0,346,632.0
188,6,3,49,280,761.0,280,761.0
189,23,14,55,352,928.0,352,928.0
190,29,2,15,346,889.0,346,889.0
191,22,11,43,414,912.0,414,912.0
192,20,4,68,544,1060.0,544,1060.0
193,13,17,65,259,837.0,259,837.0
194,3,9,23,580,932.0,580,932.0
195,19,15,45,499,867.0,499,867.0
196,29,4,28,316,625.0,316,625.0
197,23,2,41,362,646.0,362,646.0
198,9,14,47,200,605.0,200,605.0
199,26,1,63,268,973.0,268,973.0
200,16,13,42,563,1019.0,563,1019.0
201,28,11,70,33,745.0,33,745.0
202,27,25,20,205,641.0,205,641.0
203,21,3,44,335,698.0,335,698.0
204,11,16,55,406,831.0,406,831.0
205,27,4,21,202,416.0,202,416.0
206,6,9,16,256,847.0,256,847.0
207,8,26,19,600,1195.0,600,1195.0
208,1,18,52,496,868.0,496,868.0
209,23,27,59,131,634.0,131,634.0
210,30,18,18,285,618.0,285,618.0
211,6,18,23,239,510.0,239,510.0
212,9,30,67,280,796.0,280,796.0
213,4,20,64,378,969.0,378,969.0
214,23,7,50,397,900.0,397,900.0
215,30,24,62,284,783.0,284,783.0
216,13,6,42,369,1001.0,369,1001.0
217,15,29,40,416,986.0,416,986.0
218,2,23,32,544,866.0,544,866.0
219,14,4,68,245,738.0,245,738.0
220,2,18,33,455,799.0,455,799.0
221,6,24,15,143,558.0,143,558.0
222,1,23,47,394,850.0,394,850.0
223,29,7,56,190,692.0,190,692.0
224,15,4,29,205,558.0,205,558.0
225,19,11,70,211,600.0,211,600.0
226,19,1,36,564,1012.0,564,1012.0
227,14,3,21,291,822.0,291,822.0
228,19,26,20,265,750.0,265,750.0
229,30,12,48,605,1227.0,605,1227.0
230,9,4,67,346,918.0,346,918.0
231,29,17,15,337,604.0,337,604.0
232,28,21,30,522,975.0,522,975.0
233,1,15,24,381,870.0,381,870.0
234,16,28,63,431,663.0,431,663.0
235,17,1,21,444,993.0,444,993.0
236,14,20,29,323,759.0,323,759.0
237,30,29,31,418,1049.0,418,1049.0
238,3,22,41,321,901.0,321,901.0
239,12,13,49,308,868.0,308,868.0
240,1,2,30,469,1092.0,469,1092.0
241,13,22,65,331,936.0,331,936.0
242,28,1,45,487,1233.0,487,1233.0
243,9,2,40,381,922.0,381,922.0
244,4,24,74,142,778.0,142,778.0
245,27,22,63,498,1066.0,498,1066.0
246,21,19,31,234,712.0,234,712.0
247,13,25,56,452,1054.0,452,1054.0
248,25,9,70,561,996.0,561,996.0
249,13,5,52,427,771.0,427,771.0
250,9,24,64,313,902.0,313,902.0
251,13,3,18,609,854.0,609,854.0
252,4,13,47,345,1091.0,345,1091.0
253,15,13,47,536,1160.0,536,1160.0
254,16,6,32,474,736.0,474,736.0
255,14,30,35,319,546.0,319,546.0
256,6,14,16,425,1040.0,425,1040.0
257,28,18,21,333,795.0,333,795.0
258,26,28,70,446,1058.0,446,1058.0
259,14,12,16,285,839.0,285,839.0
260,27,5,22,210,950.0,210,950.0
261,29,14,28,323,807.0,323,807.0
262,29,11,48,434,968.0,434,968.0
263,4,7,68,553,1289.0,553,1289.0
264,26,13,44,263,899.0,263,899.0
265,22,8,42,299,957.0,299,957.0
266,13,12,41,205,719.0,205,719.0
267,29,16,49,442,978.0,442,978.0
268,15,12,56,319,790.0,319,790.0
269,4,25,29,341,1006.0,341,1006.0
270,25,14,46,383,934.0,383,934.0
271,23,18,72,401,818.0,401,818.0
272,12,19,24,469,1185.0,469,1185.0
273,20,27,73,412,832.0,412,832.0
274,10,24,38,480,1034.0,480,1034.0
275,18,20,29,337,689.0,337,689.0
276,4,5,18,271,900.0,271,900.0
277,29,9,18,562,1137.0,562,1137.0
278,12,1,43,383,1057.0,383,1057.0
279,25,13,74,491,1082.0,491,1082.0
280,25,4,19,229,461.0,229,461.0
281,11,12,44,216,613.0,216,613.0
282,28,14,40,536,1010.0,536,1010.0
283,30,14,55,426,913.0,426,913.0
284,15,26,48,177,707.0,177,707.0
285,15,21,46,338,996.0,338,996.0
286,5,28,65,283,652.0,283,652.0
287,7,4,17,315,791.0,315,791.0
288,29,28,43,444,893.0,444,893.0
289,29,3,65,313,675.0,313,675.0
290,15,27,67,344,843.0,344,843.0
291,1,3,51,339,935.0,339,935.0
292,18,4,71,442,781.0,442,781.0
293,1,21,71,351,729.0,351,729.0
294,1,30,36,476,1087.0,476,1087.0
295,26,14,28,458,988.0,458,988.0
296,5,17,74,471,851.0,471,851.0
297,11,29,22,360,962.0,360,962.0
298,20,26,49,223,642.0,223,642.0
299,7,11,46,311,842.0,311,842.0
300,14,25,57,611,1103.0,611,1103.0
301,11,8,40,437,698.0,437,698.0
302,18,30,74,492,1024.0,492,1024.0
303,2,9,61,303,726.0,303,726.0
304,24,25,52,203,442.0,203,442.0
305,2,13,40,448,824.0,448,824.0
306,4,29,54,375,1134.0,375,1134.0
307,29,27,65,654,1183.0,654,1183.0
308,25,10,58,250,707.0,250,707.0
309,22,26,44,648,1390.0,648,1390.0
310,27,2,29,209,635.0,209,635.0
311,30,15,73,542,1162.0,542,1162.0
312,15,25,65,150,528.0,150,528.0
313,2,24,69,310,805.0,310,805.0
314,12,20,15,142,702.0,142,702.0
315,22,4,34,32,247.0,32,247.0
316,24,21,52,169,812.0,169,812.0
317,25,22,15,321,918.0,321,918.0
318,26,10,55,202,636.0,202,636.0
319,11,26,21,312,710.0,312,710.0
320,21,11,61,518,1059.0,518,1059.0
321,5,4,74,409,736.0,409,736.0
322,7,10,51,319,692.0,319,692.0
323,16,7,18,53,639.0,53,639.0
324,28,12,47,336,1051.0,336,1051.0
325,25,17,49,494,941.0,494,941.0
326,20,29,55,429,956.0,429,956.0
327,20,15,18,261,784.0,261,784.0
328,10,19,17,512,1012.0,512,1012.0
329,9,11,29,560,877.0,560,877.0
330,1,12,70,520,1115.0,520,1115.0
331,19,30,32,475,808.0,475,808.0
332,2,20,57,539,1010.0,539,1010.0
333,4,1,71,496,1023.0,496,1023.0
334,26,17,16,507,823.0,507,823.0
335,5,7,59,538,838.0,538,838.0
336,25,24,17,334,724.0,334,724.0
337,25,8,59,584,959.0,584,959.0
338,24,13,56,404,947.0,404,947.0
339,12,17,17,169,717.0,169,717.0
340,2,19,30,535,851.0,535,851.0
341,20,11,15,201,682.0,201,682.0
342,26,7,30,612,1164.0,612,1164.0
343,13,23,29,326,934.0,326,934.0
344,26,8,49,344,835.0,344,835.0
345,12,30,44,354,634.0,354,634.0
346,20,23,59,413,761.0,413,761.0
347,11,17,60,498,851.0,498,851.0
348,13,11,40,192,819.0,192,819.0
349,15,17,35,218,689.0,218,689.0
350,16,1,17,609,1086.0,609,1086.0
351,15,2,38,404,826.0,404,826.0
352,13,18,62,349,813.0,349,813.0
353,10,21,48,477,1047.0,477,1047.0
354,30,5,51,509,1000.0,509,1000.0
355,4,27,40,478,1007.0,478,1007.0
356,20,19,16,224,715.0,224,715.0
357,10,11,58,320,809.0,320,809.0
358,26,9,27,268,772.0,268,772.0
359,22,21,15,478,983.0,478,983.0
360,4,22,26,494,1246.0,494,1246.0
361,25,20,46,527,857.0,527,857.0
362,8,18,54,444,1121.0,444,1121.0
363,21,26,59,245,698.0,245,698.0
364,29,10,62,311,660.0,311,660.0
365,19,3,24,73,582.0,73,582.0
366,19,10,26,274,798.0,274,798.0
367,10,22,64,333,941.0,333,941.0
368,3,15,46,543,887.0,543,887.0
369,7,17,59,609,952.0,609,952.0
370,17,3,41,537,783.0,537,783.0
371,2,4,66,366,766.0,366,766.0
372,19,12,22,496,1021.0,496,1021.0
373,18,7,68,442,851.0,442,851.0
374,2,7,43,95,519.0,95,519.0
375,2,10,22,400,741.0,400,741.0
376,9,18,31,366,996.0,366,996.0
377,15,14,69,432,1066.0,432,1066.0
378,2,8,62,180,538.0,180,538.0
379,11,2,17,448,857.0,448,857.0
380,22,27,58,291,777.0,291,777.0
381,17,20,27,227,716.0,227,716.0
382,8,28,18,427,923.0,427,923.0
383,3,16,19,276,605.0,276,605.0
384,27,7,68,450,974.0,450,974.0
385,16,8,26,405,657.0,405,657.0
386,16,19,36,531,945.0,531,945.0
387,21,5,35,343,569.0,343,569.0
388,13,2,48,205,722.0,205,722.0
389,20,2,24,513,850.0,513,850.0
390,30,17,56,255,735.0,255,735.0
391,30,26,46,259,477.0,259,477.0
392,9,8,39,260,669.0,260,669.0
393,17,14,35,529,862.0,529,862.0
394,27,11,18,367,844.0,367,844.0
395,2,11,43,372,585.0,372,585.0
396,2,12,50,385,906.0,385,906.0
397,6,13,62,441,1102.0,441,1102.0
398,29,21,68,388,999.0,388,999.0
399,6,2,32,313,751.0,313,751.0
horizon=278
