622,28,15,16,378,123,688.0,688,688.0
623,28,1,17,155,81,282.0,282,282.0
624,28,8,7,258,161,470.0,470,470.0
625,28,21,18,544,171,990.0,990,990.0
626,28,26,17,355,210,646.0,646,646.0
627,28,5,15,476,220,866.0,866,866.0
628,28,13,9,464,102,844.0,844,844.0
629,28,9,10,470,217,855.0,855,855.0
630,28,27,8,224,153,408.0,408,408.0
631,28,12,9,447,235,813.0,813,813.0
632,28,18,7,92,54,168.0,168,168.0
633,28,30,9,207,79,377.0,377,377.0
634,28,19,7,115,147,210.0,210,210.0
635,28,23,9,487,73,886.0,886,886.0
636,28,10,9,521,212,948.0,948,948.0
637,28,16,12,189,183,344.0,344,344.0
638,28,22,5,401,172,730.0,730,730.0
639,28,14,12,373,95,679.0,679,679.0
640,28,17,10,224,176,408.0,408,408.0
641,28,4,8,81,90,148.0,148,148.0
642,28,24,18,464,135,844.0,844,844.0
643,29,28,16,304,156,553.0,553,553.0
644,29,22,3,275,249,500.0,500,500.0
645,29,15,2,315,175,573.0,573,573.0
646,29,2,6,98,166,179.0,179,179.0
647,29,3,13,161,254,293.0,293,293.0
648,29,30,16,298,76,542.0,542,542.0
649,29,6,2,298,240,542.0,542,542.0
650,29,12,9,538,248,979.0,979,979.0
651,29,18,8,207,249,377.0,377,377.0
652,29,24,19,98,119,179.0,179,179.0
653,29,20,18,189,80,344.0,344,344.0
654,29,9,12,361,93,657.0,657,657.0
655,29,27,17,361,222,657.0,657,657.0
656,29,16,3,321,138,584.0,584,584.0
657,29,7,3,407,53,740.0,740,740.0
658,29,14,15,481,178,875.0,875,875.0
659,29,1,13,304,65,553.0,553,553.0
660,29,17,19,144,69,262.0,262,262.0
661,29,25,8,195,89,355.0,355,355.0
662,29,26,2,453,256,824.0,824,824.0
663,29,10,10,109,94,199.0,199,199.0
664,30,21,15,310,133,564.0,564,564.0
665,30,20,14,247,112,450.0,450,450.0
666,30,14,4,395,210,719.0,719,719.0
667,30,16,4,81,117,148.0,148,148.0
668,30,11,10,229,93,417.0,417,417.0
669,30,8,2,75,221,137.0,137,137.0
670,30,29,7,487,129,886.0,886,886.0
671,30,23,19,144,164,262.0,262,262.0
672,30,3,4,138,116,251.0,251,251.0
673,30,9,5,344,157,626.0,626,626.0
674,30,18,8,390,175,710.0,710,710.0
675,30,26,3,521,252,948.0,948,948.0
676,30,22,7,504,83,917.0,917,917.0
677,30,13,6,378,90,688.0,688,688.0
678,30,12,4,281,235,511.0,511,511.0
679,30,27,17,384,132,699.0,699,699.0
680,30,25,14,281,69,511.0,511,511.0
681,30,4,15,413,99,751.0,751,751.0
682,30,7,18,115,254,210.0,210,210.0
683,30,6,16,384,107,699.0,699,699.0
684,30,24,7,413,156,751.0,751,751.0
685,30,10,5,493,206,897.0,897,897.0
COMMODITIES,100
0,22,21,61,195,515.0,195,515.0
1,27,29,58,521,1140.0,521,1140.0
2,10,28,30,361,907.0,361,907.0
3,14,18,72,445,971.0,445,971.0
4,27,18,49,225,715.0,225,715.0
5,3,29,57,374,968.0,374,968.0
6,11,5,57,483,1013.0,483,1013.0
7,5,15,62,414,941.0,414,941.0
8,24,18,32,210,792.0,210,792.0
9,14,2,20,283,1026.0,283,1026.0
10,21,20,32,44,689.0,44,689.0
11,28,6,43,106,612.0,106,612.0
12,2,18,54,385,883.0,385,883.0
13,2,14,20,558,1397.0,558,1397.0
14,27,10,36,267,908.0,267,908.0
15,2,30,16,375,1132.0,375,1132.0
16,21,5,68,320,845.0,320,845.0
17,18,29,59,465,959.0,465,959.0
18,6,21,45,621,1239.0,621,1239.0
19,30,15,28,314,1072.0,314,1072.0
20,2,19,61,248,737.0,248,737.0
21,17,3,62,276,820.0,276,820.0
22,26,25,33,506,1121.0,506,1121.0
23,17,24,66,496,1100.0,496,1100.0
24,10,11,44,246,1009.0,246,1009.0
25,20,30,73,478,1096.0,478,1096.0
26,30,19,24,395,907.0,395,907.0
27,19,23,22,379,932.0,379,932.0
28,21,3,60,637,1243.0,637,1243.0
29,19,8,31,281,970.0,281,970.0
30,19,5,30,449,896.0,449,896.0
31,27,20,20,362,950.0,362,950.0
32,30,3,74,438,938.0,438,938.0
33,9,17,66,403,1031.0,403,1031.0
34,22,18,58,454,848.0,454,848.0
35,13,27,45,347,1020.0,347,1020.0
36,11,25,69,410,831.0,410,831.0
37,13,3,56,308,987.0,308,987.0
38,14,7,46,618,1069.0,618,1069.0
39,22,6,26,218,797.0,218,797.0
40,8,3,19,91,409.0,91,409.0
41,10,3,58,310,682.0,310,682.0
42,3,13,61,477,991.0,477,991.0
43,27,21,47,285,902.0,285,902.0
44,20,10,19,410,1135.0,410,1135.0
45,15,23,33,296,632.0,296,632.0
46,22,27,65,191,566.0,191,566.0
47,15,3,50,306,778.0,306,778.0
48,16,27,54,309,1005.0,309,1005.0
49,14,8,66,209,756.0,209,756.0
50,18,17,25,565,1243.0,565,1243.0
51,8,18,18,441,934.0,441,934.0
52,4,10,69,405,900.0,405,900.0
53,28,17,43,425,961.0,425,961.0
54,7,2,40,420,970.0,420,970.0
55,6,24,63,446,1274.0,446,1274.0
56,4,13,45,138,751.0,138,751.0
57,10,2,28,351,859.0,351,859.0
58,25,10,73,388,1228.0,388,1228.0
59,23,26,30,331,823.0,331,823.0
60,1,14,36,301,1216.0,301,1216.0
61,11,6,28,421,1080.0,421,1080.0
62,20,29,45,172,735.0,172,735.0
63,23,30,52,346,932.0,346,932.0
64,14,29,61,324,1085.0,324,1085.0
65,1,28,56,443,1179.0,443,1179.0
66,15,29,23,482,888.0,482,888.0
67,8,30,43,212,691.0,212,691.0
68,24,12,34,366,1101.0,366,1101.0
69,28,22,37,460,1118.0,460,1118.0
70,14,21,49,505,1216.0,505,1216.0
71,20,25,39,511,1257.0,511,1257.0
72,24,30,62,365,1062.0,365,1062.0
73,7,10,60,375,1052.0,375,1052.0
74,24,10,58,269,929.0,269,929.0
75,21,11,68,372,1107.0,372,1107.0
76,30,2,46,360,854.0,360,854.0
77,10,24,48,136,771.0,136,771.0
78,21,15,32,286,1008.0,286,1008.0
79,19,28,33,304,1021.0,304,1021.0
80,16,7,39,468,1070.0,468,1070.0
81,6,26,63,352,1068.0,352,1068.0
82,13,25,70,585,1465.0,585,1465.0
83,10,15,31,403,801.0,403,801.0
84,1,19,57,245,1006.0,245,1006.0
85,9,30,38,392,830.0,392,830.0
86,1,22,69,511,1297.0,511,1297.0
87,23,6,41,261,760.0,261,760.0
88,12,6,39,512,970.0,512,970.0
89,16,13,26,259,889.0,259,889.0
90,1,15,25,634,1348.0,634,1348.0
91,29,20,18,223,811.0,223,811.0
92,20,7,74,520,1220.0,520,1220.0
93,10,23,32,214,728.0,214,728.0
94,1,6,41,611,1381.0,611,1381.0
95,11,4,37,157,813.0,157,813.0
96,7,9,39,776,1450.0,776,1450.0
97,27,23,31,495,1115.0,495,1115.0
98,11,16,47,375,975.0,375,975.0
99,23,29,59,293,706.0,293,706.0
horizon=293
