51,3,5,4,245,430,15,446,446.0
52,3,9,6,572,354,35,1040,1040.0
53,3,1,9,263,521,16,479,479.0
54,3,10,6,234,326,15,426,426.0
55,3,2,1,140,560,9,255,255.0
56,3,24,1,420,541,26,764,764.0
57,3,7,4,65,498,4,119,119.0
58,3,6,8,257,324,16,468,468.0
59,3,14,5,65,396,4,119,119.0
60,3,23,6,385,514,24,700,700.0
61,3,19,2,94,144,6,171,171.0
62,3,11,2,496,180,31,902,902.0
63,3,16,4,467,308,29,850,850.0
64,3,15,7,257,479,16,468,468.0
65,3,26,1,152,208,10,277,277.0
66,3,18,2,129,528,8,235,235.0
67,3,17,3,257,220,16,468,468.0
68,3,20,2,444,571,27,808,808.0
69,4,19,4,286,302,18,520,520.0
70,4,9,4,181,255,11,330,330.0
71,4,2,5,572,134,35,1040,1040.0
72,4,23,3,275,188,17,500,500.0
73,4,15,5,409,502,25,744,744.0
74,4,17,4,216,268,14,393,393.0
75,4,22,6,520,510,32,946,946.0
76,4,14,1,350,390,22,637,637.0
77,4,11,2,140,247,9,255,255.0
78,4,13,7,531,134,33,966,966.0
79,4,6,1,170,355,11,310,310.0
80,4,5,1,310,574,19,564,564.0
81,4,10,2,170,376,11,310,310.0
82,4,18,6,345,269,21,628,628.0
83,4,20,2,403,178,25,733,733.0
84,4,27,8,269,160,17,490,490.0
85,5,3,1,502,447,31,913,913.0
86,5,10,3,467,174,29,850,850.0
87,5,15,8,327,524,20,595,595.0
88,5,26,2,403,512,25,733,733.0
89,5,14,2,70,442,5,128,128.0
90,5,24,1,525,356,32,955,955.0
91,5,25,3,280,235,17,510,510.0
92,5,21,3,59,174,4,108,108.0
93,5,16,8,82,127,5,150,150.0
94,5,8,7,531,535,33,966,966.0
95,5,4,7,280,378,17,510,510.0
96,5,9,6,286,388,18,520,520.0
97,5,7,3,105,406,7,191,191.0
98,5,27,5,65,144,4,119,119.0
99,5,1,6,315,477,20,573,573.0
100,5,12,8,473,289,29,860,860.0
101,5,6,2,304,443,19,553,553.0
102,5,2,5,485,413,30,882,882.0
103,5,19,2,251,264,16,457,457.0
104,5,22,9,310,360,19,564,564.0
105,5,13,2,514,433,32,935,935.0
106,5,17,1,146,554,9,266,266.0
107,5,20,2,240,272,15,437,437.0
108,5,29,5,65,152,4,119,119.0
109,5,11,2,199,338,13,362,362.0
110,5,30,8,123,426,8,224,224.0
111,5,28,5,187,357,12,340,340.0
112,6,23,4,409,226,25,744,744.0
113,6,11,7,327,277,20,595,595.0
114,6,16,7,205,215,13,373,373.0
115,6,17,5,385,192,24,700,700.0
116,6,12,9,450,247,28,819,819.0
117,6,9,6,263,473,16,479,479.0
118,6,19,1,333,230,21,606,606.0
119,6,20,4,310,166,19,564,564.0
120,6,15,7,385,222,24,700,700.0
121,6,3,6,210,572,13,382,382.0
122,6,7,2,520,151,32,946,946.0
123,6,14,9,432,559,27,786,786.0
124,6,10,2,397,471,25,722,722.0
125,6,8,3,105,556,7,191,191.0
126,6,30,4,485,505,30,882,882.0
127,6,29,9,560,366,34,1019,1019.0
128,6,24,7,368,176,23,670,670.0
129,6,28,9,555,255,34,1010,1010.0
130,6,21,5,228,170,14,415,415.0
131,6,18,7,94,245,6,171,171.0
132,6,5,8,514,455,32,935,935.0
133,6,22,8,210,189,13,382,382.0
134,6,25,9,455,446,28,828,828.0
135,6,2,3,187,351,12,340,340.0
136,6,26,7,240,208,15,437,437.0
137,6,27,3,88,319,6,160,160.0
138,7,14,3,257,277,16,468,468.0
139,7,24,2,82,173,5,150,150.0
140,7,6,8,263,381,16,479,479.0
141,7,8,4,438,516,27,797,797.0
142,7,4,5,298,324,19,542,542.0
143,7,17,1,420,135,26,764,764.0
144,7,18,8,467,118,29,850,850.0
145,7,5,2,94,181,6,171,171.0
146,7,10,2,175,119,11,319,319.0
147,7,3,5,170,458,11,310,310.0
148,7,28,9,251,259,16,457,457.0
149,7,22,1,514,342,32,935,935.0
150,7,20,3,88,575,6,160,160.0
151,7,27,8,356,144,22,648,648.0
152,7,15,2,490,542,30,891,891.0
153,7,26,2,520,203,32,946,946.0
154,7,16,5,555,136,34,1010,1010.0
155,7,30,4,350,141,22,637,637.0
156,8,10,2,415,480,26,755,755.0
157,8,28,7,263,291,16,479,479.0
158,8,6,4,228,236,14,415,415.0
159,8,20,4,164,440,10,299,299.0
160,8,3,8,397,349,25,722,722.0
161,8,29,6,315,574,20,573,573.0
162,8,1,7,210,417,13,382,382.0
163,8,12,2,123,517,8,224,224.0
164,8,2,6,234,486,15,426,426.0
165,8,30,4,321,545,20,584,584.0
166,8,4,1,461,435,28,839,839.0
167,8,14,8,485,546,30,882,882.0
168,8,23,1,537,425,33,977,977.0
169,8,25,2,572,500,35,1040,1040.0
170,8,5,1,251,466,16,457,457.0
171,8,18,3,345,480,21,628,628.0
172,8,16,1,135,250,9,246,246.0
173,8,21,7,310,211,19,564,564.0
174,9,25,6,216,484,14,393,393.0
175,9,30,9,479,368,30,871,871.0
176,9,20,7,105,231,7,191,191.0
177,9,11,4,117,403,8,213,213.0
178,9,4,9,263,232,16,479,479.0
179,9,27,2,362,440,22,659,659.0
180,9,14,5,175,529,11,319,319.0
181,9,28,5,473,548,29,860,860.0
182,9,6,8,251,265,16,457,457.0
183,9,5,7,467,213,29,850,850.0
184,9,24,7,525,306,32,955,955.0
185,9,23,8,152,238,10,277,277.0
186,9,17,9,467,291,29,850,850.0
187,9,2,4,251,129,16,457,457.0
188,9,8,9,514,510,32,935,935.0
189,9,22,6,170,556,11,310,310.0
190,9,18,7,362,164,22,659,659.0
191,9,29,3,426,361,26,775,775.0
192,9,26,2,385,537,24,700,700.0
193,9,13,7,362,174,22,659,659.0
194,10,15,1,403,568,25,733,733.0
195,10,7,1,292,289,18,531,531.0
196,10,28,4,164,167,10,299,299.0
197,10,2,6,479,217,30,871,871.0
198,10,9,5,566,300,35,1030,1030.0
199,10,17,5,578,184,36,1051,1051.0
200,10,19,9,350,486,22,637,637.0
201,10,21,7,275,233,17,500,500.0
202,10,22,7,333,528,21,606,606.0
203,10,11,3,210,302,13,382,382.0
204,10,3,6,566,468,35,1030,1030.0
205,10,5,8,473,469,29,860,860.0
206,10,20,8,508,368,31,924,924.0
207,10,18,9,117,192,8,213,213.0
208,10,12,8,292,199,18,531,531.0
209,10,13,8,199,397,13,362,362.0
210,10,4,8,175,246,11,319,319.0
211,10,27,1,164,167,10,299,299.0
212,10,24,3,485,549,30,882,882.0
213,10,6,5,560,273,34,1019,1019.0
214,10,23,1,88,412,6,160,160.0
215,10,16,2,490,125,30,891,891.0
216,10,8,8,362,338,22,659,659.0
217,10,30,1,193,408,12,351,351.0
218,10,26,5,356,254,22,648,648.0
219,11,2,5,327,455,20,595,595.0
220,11,18,5,327,401,20,595,595.0
221,11,25,1,187,539,12,340,340.0
222,11,21,1,502,385,31,913,913.0
223,11,6,9,222,280,14,404,404.0
224,11,28,3,333,430,21,606,606.0
225,11,9,4,525,536,32,955,955.0
226,11,24,9,158,376,10,288,288.0
227,11,1,4,94,389,6,171,171.0
228,11,4,2,286,209,18,520,520.0
229,11,29,1,525,400,32,955,955.0
230,11,8,9,88,356,6,160,160.0
231,11,23,3,70,391,5,128,128.0
232,11,30,2,193,221,12,351,351.0
233,11,22,5,549,249,34,999,999.0
234,11,15,8,380,558,24,691,691.0
235,11,5,5,210,192,13,382,382.0
236,11,20,9,345,301,21,628,628.0
237,11,14,6,333,164,21,606,606.0
238,11,16,3,549,440,34,999,999.0
239,11,19,9,187,357,12,340,340.0
240,11,17,9,146,316,9,266,266.0
241,11,13,9,210,283,13,382,382.0
242,11,7,4,543,435,33,988,988.0
243,12,25,5,327,485,20,595,595.0
244,12,22,4,473,291,29,860,860.0
245,12,11,7,304,166,19,553,553.0
246,12,20,2,245,243,15,446,446.0
247,12,7,6,304,381,19,553,553.0
248,12,30,3,94,560,6,171,171.0
249,12,26,7,222,544,14,404,404.0
250,12,3,2,327,543,20,595,595.0
251,12,17,3,339,542,21,617,617.0
252,12,27,3,426,471,26,775,775.0
253,12,14,4,525,131,32,955,955.0
254,12,4,8,397,404,25,722,722.0
255,12,24,7,368,122,23,670,670.0
256,12,28,3,263,403,16,479,479.0
257,12,9,4,496,574,31,902,902.0
258,12,18,9,286,204,18,520,520.0
259,12,8,5,245,284,15,446,446.0
260,12,15,7,205,541,13,373,373.0
261,12,6,3,263,464,16,479,479.0
262,12,16,7,415,492,26,755,755.0
263,12,2,6,292,470,18,531,531.0
264,12,29,3,164,340,10,299,299.0
265,12,1,8,321,359,20,584,584.0
266,12,23,9,397,420,25,722,722.0
267,12,10,2,245,560,15,446,446.0
268,12,13,6,380,348,24,691,691.0
269,12,21,2,397,424,25,722,722.0
270,13,29,8,514,131,32,935,935.0
271,13,3,9,82,209,5,150,150.0
272,13,22,2,444,351,27,808,808.0
273,13,7,6,397,233,25,722,722.0
274,13,25,3,269,575,17,490,490.0
275,13,18,5,409,417,25,744,744.0
276,13,24,2,181,222,11,330,330.0
277,13,28,7,100,537,7,182,182.0
278,13,16,7,496,379,31,902,902.0
279,13,8,3,105,192,7,191,191.0
280,13,4,5,385,366,24,700,700.0
281,13,21,2,181,138,11,330,330.0
282,13,5,6,129,483,8,235,235.0
283,13,9,1,362,333,22,659,659.0
284,13,30,3,70,302,5,128,128.0
285,13,20,6,368,167,23,670,670.0
286,13,1,7,485,217,30,882,882.0
287,13,10,3,170,297,11,310,310.0
288,13,11,7,578,221,36,1051,1051.0
289,14,16,4,70,155,5,128,128.0
290,14,18,8,549,386,34,999,999.0
291,14,19,8,490,422,30,891,891.0
292,14,5,8,333,520,21,606,606.0
293,14,6,7,135,404,9,246,246.0
294,14,22,6,310,428,19,564,564.0
295,14,1,8,135,181,9,246,246.0
296,14,23,4,479,545,30,871,871.0
297,14,9,7,100,216,7,182,182.0
298,14,3,8,473,412,29,860,860.0
299,14,15,2,76,545,5,139,139.0
300,14,10,3,409,297,25,744,744.0
301,14,26,6,257,400,16,468,468.0
302,14,12,8,560,312,34,1019,1019.0
303,14,29,8,164,355,10,299,299.0
304,14,27,4,205,120,13,373,373.0
305,14,7,7,438,390,27,797,797.0
306,14,24,9,560,145,34,1019,1019.0
307,14,30,2,65,295,4,119,119.0
308,15,4,4,140,475,9,255,255.0
309,15,18,2,257,311,16,468,468.0
310,15,30,5,543,195,33,988,988.0
311,15,12,8,193,406,12,351,351.0
312,15,17,1,514,261,32,935,935.0
313,15,20,6,473,352,29,860,860.0
314,15,27,4,467,345,29,850,850.0
315,15,19,6,409,308,25,744,744.0
316,15,11,7,280,426,17,510,510.0
317,15,22,2,210,539,13,382,382.0
318,15,2,5,502,443,31,913,913.0
319,15,8,6,210,283,13,382,382.0
320,15,26,4,555,137,34,1010,1010.0
321,15,10,9,374,335,23,680,680.0
322,15,16,3,100,130,7,182,182.0
323,15,24,5,70,330,5,128,128.0
324,15,3,5,543,305,33,988,988.0
325,16,17,2,164,459,10,299,299.0
326,16,14,4,187,135,12,340,340.0
327,16,23,2,572,218,35,1040,1040.0
328,16,5,1,385,507,24,700,700.0
329,16,11,8,269,243,17,490,490.0
330,16,10,6,531,320,33,966,966.0
331,16,6,1,105,277,7,191,191.0
332,16,30,8,170,435,11,310,310.0
333,16,3,9,187,459,12,340,340.0
334,16,27,6,356,296,22,648,648.0
335,16,12,8,257,211,16,468,468.0
336,16,1,8,397,375,25,722,722.0
337,16,21,9,356,479,22,648,648.0
338,16,2,5,59,558,4,108,108.0
339,16,26,3,385,218,24,700,700.0
340,16,22,3,315,566,20,573,573.0
341,16,7,8,292,229,18,531,531.0
342,16,25,1,146,138,9,266,266.0
343,16,8,9,94,122,6,171,171.0
344,16,28,6,70,371,5,128,128.0
345,16,20,4,100,323,7,182,182.0
346,17,23,8,82,177,5,150,150.0
347,17,22,5,129,140,8,235,235.0
348,17,18,7,537,512,33,977,977.0
349,17,30,5,140,237,9,255,255.0
350,17,1,7,350,125,22,637,637.0
351,17,19,2,514,367,32,935,935.0
352,17,10,4,70,524,5,128,128.0
353,17,9,6,175,286,11,319,319.0
354,17,5,1,525,312,32,955,955.0
355,17,25,2,310,516,19,564,564.0
356,17,29,6,321,521,20,584,584.0
357,17,2,7,286,118,18,520,520.0
358,17,26,3,105,472,7,191,191.0
359,17,3,1,65,545,4,119,119.0
360,17,28,7,251,269,16,457,457.0
361,17,4,3,502,172,31,913,913.0
362,17,8,5,450,291,28,819,819.0
363,17,15,5,187,235,12,340,340.0
364,17,11,1,251,156,16,457,457.0
365,17,12,7,280,147,17,510,510.0
366,17,7,3,257,497,16,468,468.0
367,17,20,4,275,476,17,500,500.0
368,17,21,2,432,228,27,786,786.0
369,17,6,6,432,255,27,786,786.0
370,17,13,5,187,170,12,340,340.0
371,18,5,2,181,466,11,330,330.0
372,18,21,8,275,288,17,500,500.0
373,18,23,1,251,171,16,457,457.0
374,18,4,6,391,515,24,711,711.0
375,18,11,2,560,172,34,1019,1019.0
376,18,19,8,111,471,7,202,202.0
377,18,15,3,438,472,27,797,797.0
378,18,28,8,240,513,15,437,437.0
379,18,10,2,455,566,28,828,828.0
380,18,30,7,520,514,32,946,946.0
381,18,2,8,304,158,19,553,553.0
382,18,9,5,572,515,35,1040,1040.0
383,18,27,3,82,495,5,150,150.0
384,18,26,2,555,546,34,1010,1010.0
385,18,7,3,170,370,11,310,310.0
386,18,22,9,164,142,10,299,299.0
387,18,17,1,473,384,29,860,860.0
388,18,25,8,374,396,23,680,680.0
389,18,6,6,82,249,5,150,150.0
390,19,23,3,444,247,27,808,808.0
391,19,1,4,222,413,14,404,404.0
392,19,24,4,333,564,21,606,606.0
393,19,5,5,111,290,7,202,202.0
394,19,29,3,432,194,27,786,786.0
395,19,27,2,94,494,6,171,171.0
396,19,2,4,345,127,21,628,628.0
397,19,17,8,496,566,31,902,902.0
398,19,21,6,82,530,5,150,150.0
399,19,28,2,263,486,16,479,479.0
400,19,16,2,380,225,24,691,691.0
401,19,7,1,473,509,29,860,860.0
402,19,25,8,88,233,6,160,160.0
403,19,20,7,514,236,32,935,935.0
404,19,30,5,181,400,11,330,330.0
405,19,18,7,100,354,7,182,182.0
406,19,22,6,240,334,15,437,437.0
407,19,9,9,59,444,4,108,108.0
408,19,6,9,531,520,33,966,966.0
409,19,13,6,444,425,27,808,808.0
410,19,3,4,275,136,17,500,500.0
411,19,14,9,65,323,4,119,119.0
412,19,11,4,415,255,26,755,755.0
413,20,13,6,339,439,21,617,617.0
414,20,25,7,158,141,10,288,288.0
415,20,28,5,502,281,31,913,913.0
416,20,4,9,298,500,19,542,542.0
417,20,11,9,339,466,21,617,617.0
418,20,30,9,205,500,13,373,373.0
419,20,12,5,76,147,5,139,139.0
420,20,1,8,315,305,20,573,573.0
421,20,14,4,438,254,27,797,797.0
422,20,22,6,280,419,17,510,510.0
423,20,6,3,170,568,11,310,310.0
424,20,5,1,415,544,26,755,755.0
425,20,19,7,566,568,35,1030,1030.0
426,20,23,2,409,159,25,744,744.0
427,20,29,8,397,497,25,722,722.0
428,20,9,9,368,492,23,670,670.0
429,20,17,3,59,401,4,108,108.0
430,20,21,6,450,392,28,819,819.0
431,20,24,5,286,545,18,520,520.0
432,20,7,5,339,397,21,617,617.0
433,20,27,8,181,528,11,330,330.0
434,20,2,5,140,201,9,255,255.0
435,20,8,6,76,473,5,139,139.0
436,20,10,1,76,310,5,139,139.0
437,20,3,7,525,537,32,955,955.0
438,21,10,8,181,523,11,330,330.0
439,21,15,6,578,164,36,1051,1051.0
440,21,22,2,280,134,17,510,510.0
441,21,25,9,391,211,24,711,711.0
442,21,28,9,444,179,27,808,808.0
443,21,11,5,403,404,25,733,733.0
444,21,27,6,444,186,27,808,808.0
445,21,2,2,321,118,20,584,584.0
446,21,23,7,385,405,24,700,700.0
447,21,3,6,310,282,19,564,564.0
448,21,6,8,321,351,20,584,584.0
449,21,17,8,82,206,5,150,150.0
450,21,4,2,105,159,7,191,191.0
451,21,30,1,467,454,29,850,850.0
452,21,29,5,175,386,11,319,319.0
453,21,26,1,438,288,27,797,797.0
454,21,18,6,450,425,28,819,819.0
455,21,16,1,543,337,33,988,988.0
456,21,1,1,450,388,28,819,819.0
457,21,20,1,181,143,11,330,330.0
458,21,5,3,88,266,6,160,160.0
459,21,13,5,496,386,31,902,902.0
460,21,14,6,473,303,29,860,860.0
461,21,12,3,543,447,33,988,988.0
462,21,24,4,473,131,29,860,860.0
463,21,19,2,205,549,13,373,373.0
464,21,7,6,94,174,6,171,171.0
465,22,9,4,339,545,21,617,617.0
466,22,15,8,310,491,19,564,564.0
467,22,4,6,76,463,5,139,139.0
468,22,23,4,321,150,20,584,584.0
469,22,13,7,350,481,22,637,637.0
470,22,24,7,397,568,25,722,722.0
471,22,1,2,444,515,27,808,808.0
472,22,16,1,572,397,35,1040,1040.0
473,22,19,2,537,128,33,977,977.0
474,22,7,6,374,297,23,680,680.0
475,22,17,9,415,398,26,755,755.0
476,22,8,9,403,312,25,733,733.0
477,22,14,7,549,361,34,999,999.0
478,22,5,5,158,129,10,288,288.0
479,22,11,9,426,430,26,775,775.0
480,22,2,7,467,506,29,850,850.0
481,22,30,8,374,264,23,680,680.0
482,22,18,9,555,443,34,1010,1010.0
483,22,29,2,339,501,21,617,617.0
484,22,20,7,245,490,15,446,446.0
485,22,25,9,210,523,13,382,382.0
486,22,12,2,234,393,15,426,426.0
487,23,24,1,479,224,30,871,871.0
488,23,26,9,117,398,8,213,213.0
489,23,25,4,560,522,34,1019,1019.0
490,23,4,3,490,217,30,891,891.0
491,23,27,2,397,174,25,722,722.0
492,23,13,4,415,252,26,755,755.0
493,23,17,7,199,428,13,362,362.0
494,23,9,8,88,288,6,160,160.0
495,23,12,8,94,530,6,171,171.0
496,23,18,9,193,399,12,351,351.0
497,23,2,3,100,325,7,182,182.0
498,23,30,4,105,391,7,191,191.0
499,23,8,6,152,129,10,277,277.0
500,23,14,5,432,345,27,786,786.0
501,23,16,3,105,382,7,191,191.0
502,23,10,2,385,162,24,700,700.0
503,23,19,6,315,552,20,573,573.0
504,23,20,9,193,369,12,351,351.0
505,23,21,7,315,319,20,573,573.0
506,23,11,8,193,403,12,351,351.0
507,23,5,1,275,276,17,500,500.0
508,23,6,4,210,561,13,382,382.0
509,23,15,7,327,182,20,595,595.0
510,23,28,3,146,243,9,266,266.0
511,23,29,3,280,311,17,510,510.0
512,24,25,4,88,578,6,160,160.0
513,24,8,9,146,395,9,266,266.0
514,24,20,7,140,384,9,255,255.0
515,24,19,5,432,338,27,786,786.0
516,24,7,7,251,202,16,457,457.0
517,24,14,1,310,501,19,564,564.0
518,24,4,4,485,532,30,882,882.0
519,24,28,5,193,429,12,351,351.0
520,24,30,4,345,233,21,628,628.0
521,24,11,3,450,520,28,819,819.0
522,24,22,8,426,177,26,775,775.0
523,24,10,2,566,386,35,1030,1030.0
524,24,12,6,350,379,22,637,637.0
525,24,2,9,175,323,11,319,319.0
526,24,9,4,298,311,19,542,542.0
527,24,18,7,210,274,13,382,382.0
528,24,21,2,350,173,22,637,637.0
529,24,17,8,280,279,17,510,510.0
530,24,13,4,257,320,16,468,468.0
531,24,27,7,234,311,15,426,426.0
532,24,29,7,187,177,12,340,340.0
533,24,6,3,292,507,18,531,531.0
534,24,26,1,520,159,32,946,946.0
535,24,3,9,228,271,14,415,415.0
536,24,15,1,76,463,5,139,139.0
537,24,16,1,234,348,15,426,426.0
538,25,20,4,531,352,33,966,966.0
539,25,7,3,385,237,24,700,700.0
540,25,3,4,245,564,15,446,446.0
541,25,23,7,111,410,7,202,202.0
542,25,12,1,199,123,13,362,362.0
543,25,22,7,280,452,17,510,510.0
544,25,11,2,65,348,4,119,119.0
545,25,15,7,100,390,7,182,182.0
546,25,16,1,380,238,24,691,691.0
547,25,13,2,537,439,33,977,977.0
548,25,5,7,228,174,14,415,415.0
549,25,27,2,70,300,5,128,128.0
550,25,18,9,269,151,17,490,490.0
551,25,1,2,140,226,9,255,255.0
552,25,6,6,280,167,17,510,510.0
553,25,10,1,205,255,13,373,373.0
554,25,28,6,444,557,27,808,808.0
555,25,14,3,245,217,15,446,446.0
556,25,17,2,298,216,19,542,542.0
557,25,8,2,432,573,27,786,786.0
558,25,21,3,222,388,14,404,404.0
559,25,26,1,415,388,26,755,755.0
560,25,19,5,403,351,25,733,733.0
561,25,4,1,70,400,5,128,128.0
562,25,24,1,216,552,14,393,393.0
563,26,8,8,508,491,31,924,924.0
564,26,5,3,315,295,20,573,573.0
565,26,19,4,304,370,19,553,553.0
566,26,2,4,420,523,26,764,764.0
567,26,9,3,485,479,30,882,882.0
568,26,12,5,362,192,22,659,659.0
569,26,7,1,350,412,22,637,637.0
570,26,18,5,59,530,4,108,108.0
571,26,11,5,327,150,20,595,595.0
572,26,30,7,490,341,30,891,891.0
573,26,6,4,537,181,33,977,977.0
574,26,13,1,350,126,22,637,637.0
575,26,24,2,327,351,20,595,595.0
576,26,21,4,420,512,26,764,764.0
577,26,27,9,100,207,7,182,182.0
578,26,17,1,123,291,8,224,224.0
579,26,23,8,549,228,34,999,999.0
580,26,14,2,257,309,16,468,468.0
581,26,3,3,333,272,21,606,606.0
582,26,16,9,409,143,25,744,744.0
583,26,15,5,560,465,34,1019,1019.0
584,26,20,5,164,375,10,299,299.0
585,26,1,2,339,332,21,617,617.0
586,26,29,2,210,384,13,382,382.0
587,26,22,7,129,327,8,235,235.0
588,26,25,5,310,477,19,564,564.0
589,26,28,6,508,529,31,924,924.0
590,26,10,9,327,186,20,595,595.0
591,26,4,1,257,568,16,468,468.0
592,27,25,7,263,419,16,479,479.0
593,27,22,2,409,144,25,744,744.0
594,27,23,8,228,222,14,415,415.0
595,27,6,6,310,456,19,564,564.0
596,27,14,6,525,537,32,955,955.0
597,27,17,9,525,418,32,955,955.0
598,27,4,9,59,196,4,108,108.0
599,27,28,5,275,522,17,500,500.0
600,27,16,4,193,237,12,351,351.0
601,27,21,8,257,435,16,468,468.0
602,27,19,6,432,204,27,786,786.0
603,27,10,3,403,252,25,733,733.0
604,27,12,5,263,472,16,479,479.0
605,27,24,6,100,338,7,182,182.0
606,27,8,4,111,537,7,202,202.0
607,27,3,4,181,300,11,330,330.0
608,27,1,3,286,400,18,520,520.0
609,27,18,4,572,456,35,1040,1040.0
610,27,5,2,438,503,27,797,797.0
611,27,20,6,59,440,4,108,108.0
612,28,18,3,205,296,13,373,373.0
613,28,4,5,450,191,28,819,819.0
614,28,29,2,380,578,24,691,691.0
615,28,1,2,380,304,24,691,691.0
616,28,24,8,205,269,13,373,373.0
617,28,22,7,578,300,36,1051,1051.0
618,28,5,5,140,302,9,255,255.0
619,28,14,2,315,216,20,573,573.0
620,28,10,3,222,140,14,404,404.0
621,28,17,7,181,339,11,330,330.0
622,28,3,6,199,384,13,362,362.0
623,28,30,3,473,129,29,860,860.0
624,28,6,3,403,282,25,733,733.0
625,28,9,8,473,428,29,860,860.0
626,28,21,7,292,158,18,531,531.0
627,29,27,8,380,507,24,691,691.0
628,29,4,4,135,536,9,246,246.0
629,29,24,1,88,501,6,160,160.0
630,29,3,3,175,515,11,319,319.0
631,29,28,6,251,182,16,457,457.0
632,29,12,3,152,527,10,277,277.0
633,29,23,6,566,276,35,1030,1030.0
634,29,19,8,193,269,12,351,351.0
635,29,5,3,321,349,20,584,584.0
636,29,18,9,234,159,15,426,426.0
637,29,16,8,240,554,15,437,437.0
638,29,21,2,496,185,31,902,902.0
639,29,2,4,222,243,14,404,404.0
640,29,25,8,362,141,22,659,659.0
641,29,30,8,537,353,33,977,977.0
642,29,14,6,537,180,33,977,977.0
643,29,20,2,135,379,9,246,246.0
644,29,8,7,292,379,18,531,531.0
645,29,17,1,88,539,6,160,160.0
646,29,9,5,356,437,22,648,648.0
647,29,11,4,438,391,27,797,797.0
648,29,22,9,327,512,20,595,595.0
649,29,6,6,234,259,15,426,426.0
650,29,26,7,572,123,35,1040,1040.0
651,29,15,8,152,425,10,277,277.0
652,29,7,9,275,225,17,500,500.0
653,29,10,8,135,475,9,246,246.0
654,29,1,4,350,446,22,637,637.0
655,29,13,6,88,334,6,160,160.0
656,30,7,2,129,541,8,235,235.0
657,30,2,9,263,362,16,479,479.0
658,30,21,2,350,531,22,637,637.0
659,30,4,4,549,342,34,999,999.0
660,30,28,7,100,206,7,182,182.0
661,30,10,8,175,454,11,319,319.0
662,30,22,3,485,369,30,882,882.0
663,30,11,3,537,266,33,977,977.0
664,30,3,1,298,137,19,542,542.0
665,30,24,2,292,370,18,531,531.0
666,30,6,9,432,557,27,786,786.0
667,30,9,1,216,536,14,393,393.0
668,30,20,9,461,382,28,839,839.0
669,30,18,5,467,481,29,850,850.0
670,30,13,4,420,275,26,764,764.0
671,30,1,6,321,497,20,584,584.0
672,30,27,3,362,151,22,659,659.0
673,30,15,7,479,192,30,871,871.0
674,30,26,1,76,401,5,139,139.0
675,30,23,8,450,217,28,819,819.0
676,30,16,1,514,268,32,935,935.0
677,30,14,4,222,406,14,404,404.0
COMMODITIES,400
0,11,19,47,10,26,279,804.0
1,30,3,59,13,35,364,1066.0
2,19,17,72,14,30,406,904.0
3,28,4,70,11,30,326,922.0
4,24,5,53,16,41,461,1250.0
5,7,15,55,13,28,370,861.0
