520,23,12,6,287,228,18,522,522.0
521,23,27,15,487,146,30,886,886.0
522,23,10,15,556,109,34,1011,1011.0
523,23,3,13,121,122,8,220,220.0
524,23,24,4,487,90,30,886,886.0
525,23,4,19,281,144,18,511,511.0
526,23,19,2,281,157,18,511,511.0
527,23,8,3,75,245,5,137,137.0
528,23,25,4,350,148,22,637,637.0
529,23,26,2,332,115,21,604,604.0
530,23,13,3,567,207,35,1031,1031.0
531,23,22,10,556,172,34,1011,1011.0
532,23,14,9,298,239,19,542,542.0
533,23,21,4,229,139,14,417,417.0
534,23,16,8,373,66,23,679,679.0
535,23,9,17,63,220,4,115,115.0
536,23,17,8,132,234,8,240,240.0
537,23,29,3,441,81,27,802,802.0
538,23,5,14,281,79,18,511,511.0
539,23,15,4,424,239,26,771,771.0
540,23,1,6,184,248,12,335,335.0
541,23,2,4,373,170,23,679,679.0
542,23,7,11,327,190,20,595,595.0
543,23,18,16,149,224,10,271,271.0
544,23,28,17,264,205,16,480,480.0
545,23,11,6,121,169,8,220,220.0
546,24,19,15,269,201,17,490,490.0
547,24,16,5,550,104,34,1000,1000.0
548,24,20,16,487,87,30,886,886.0
549,24,13,12,287,158,18,522,522.0
550,24,6,9,109,77,7,199,199.0
551,24,15,19,275,58,17,500,500.0
552,24,25,12,533,166,33,970,970.0
553,24,2,3,281,249,18,511,511.0
554,24,29,9,413,194,26,751,751.0
555,24,9,6,126,117,8,230,230.0
556,24,3,17,332,53,21,604,604.0
557,24,17,10,292,59,18,531,531.0
558,24,1,13,435,180,27,791,791.0
559,24,11,19,424,133,26,771,771.0
560,24,8,8,304,174,19,553,553.0
561,24,10,7,304,137,19,553,553.0
562,24,5,14,98,160,6,179,179.0
563,24,18,12,269,247,17,490,490.0
564,24,23,4,63,52,4,115,115.0
565,25,26,6,224,163,14,408,408.0
566,25,23,16,441,53,27,802,802.0
567,25,24,2,470,145,29,855,855.0
568,25,13,11,161,69,10,293,293.0
569,25,19,7,149,108,10,271,271.0
570,25,8,16,418,90,26,760,760.0
571,25,20,4,338,187,21,615,615.0
572,25,29,16,235,243,15,428,428.0
573,25,21,17,504,256,31,917,917.0
574,25,9,4,516,108,32,939,939.0
575,25,4,2,407,223,25,740,740.0
576,25,7,14,121,190,8,220,220.0
577,25,14,2,435,222,27,791,791.0
578,25,22,7,430,112,27,782,782.0
579,25,12,19,430,227,27,782,782.0
580,25,6,11,224,87,14,408,408.0
581,25,27,2,538,163,33,979,979.0
582,26,12,10,413,167,26,751,751.0
583,26,13,4,510,224,31,928,928.0
584,26,1,11,315,189,20,573,573.0
585,26,30,3,63,70,4,115,115.0
586,26,19,10,75,107,5,137,137.0
587,26,10,6,144,138,9,262,262.0
588,26,11,12,418,111,26,760,760.0
589,26,4,7,430,97,27,782,782.0
590,26,6,12,287,167,18,522,522.0
591,26,17,7,458,164,28,833,833.0
592,26,25,4,247,241,15,450,450.0
593,26,27,2,58,134,4,106,106.0
594,26,3,10,435,99,27,791,791.0
595,26,8,11,58,55,4,106,106.0
596,26,24,11,184,208,12,335,335.0
597,26,7,13,92,197,6,168,168.0
598,26,5,16,538,126,33,979,979.0
599,27,3,8,395,245,24,719,719.0
600,27,16,18,304,191,19,553,553.0
601,27,11,19,229,64,14,417,417.0
602,27,14,5,453,52,28,824,824.0
603,27,10,6,441,187,27,802,802.0
604,27,18,16,521,245,32,948,948.0
605,27,6,11,92,131,6,168,168.0
606,27,17,16,561,69,34,1020,1020.0
607,27,5,6,138,126,9,251,251.0
608,27,30,12,144,224,9,262,262.0
609,27,29,7,229,232,14,417,417.0
610,27,4,4,527,195,32,959,959.0
611,27,7,15,481,138,30,875,875.0
612,27,25,12,332,149,21,604,604.0
613,27,22,16,207,52,13,377,377.0
614,27,13,10,355,239,22,646,646.0
615,27,15,10,298,155,19,542,542.0
616,27,19,19,92,235,6,168,168.0
617,28,11,19,453,122,28,824,824.0
618,28,6,19,144,153,9,262,262.0
619,28,20,13,424,149,26,771,771.0
620,28,2,18,418,179,26,760,760.0
621,28,7,3,81,125,5,148,148.0
622,28,15,16,378,123,23,688,688.0
623,28,1,17,155,81,10,282,282.0
624,28,8,7,258,161,16,470,470.0
625,28,21,18,544,171,33,990,990.0
626,28,26,17,355,210,22,646,646.0
627,28,5,15,476,220,29,866,866.0
628,28,13,9,464,102,29,844,844.0
629,28,9,10,470,217,29,855,855.0
630,28,27,8,224,153,14,408,408.0
631,28,12,9,447,235,28,813,813.0
632,28,18,7,92,54,6,168,168.0
633,28,30,9,207,79,13,377,377.0
634,28,19,7,115,147,7,210,210.0
635,28,23,9,487,73,30,886,886.0
636,28,10,9,521,212,32,948,948.0
637,28,16,12,189,183,12,344,344.0
638,28,22,5,401,172,25,730,730.0
639,28,14,12,373,95,23,679,679.0
640,28,17,10,224,176,14,408,408.0
641,28,4,8,81,90,5,148,148.0
642,28,24,18,464,135,29,844,844.0
643,29,28,16,304,156,19,553,553.0
644,29,22,3,275,249,17,500,500.0
645,29,15,2,315,175,20,573,573.0
646,29,2,6,98,166,6,179,179.0
647,29,3,13,161,254,10,293,293.0
648,29,30,16,298,76,19,542,542.0
649,29,6,2,298,240,19,542,542.0
650,29,12,9,538,248,33,979,979.0
651,29,18,8,207,249,13,377,377.0
652,29,24,19,98,119,6,179,179.0
653,29,20,18,189,80,12,344,344.0
654,29,9,12,361,93,22,657,657.0
655,29,27,17,361,222,22,657,657.0
656,29,16,3,321,138,20,584,584.0
657,29,7,3,407,53,25,740,740.0
658,29,14,15,481,178,30,875,875.0
659,29,1,13,304,65,19,553,553.0
660,29,17,19,144,69,9,262,262.0
661,29,25,8,195,89,12,355,355.0
662,29,26,2,453,256,28,824,824.0
663,29,10,10,109,94,7,199,199.0
664,30,21,15,310,133,19,564,564.0
665,30,20,14,247,112,15,450,450.0
666,30,14,4,395,210,24,719,719.0
667,30,16,4,81,117,5,148,148.0
668,30,11,10,229,93,14,417,417.0
669,30,8,2,75,221,5,137,137.0
670,30,29,7,487,129,30,886,886.0
671,30,23,19,144,164,9,262,262.0
672,30,3,4,138,116,9,251,251.0
673,30,9,5,344,157,21,626,626.0
674,30,18,8,390,175,24,710,710.0
675,30,26,3,521,252,32,948,948.0
676,30,22,7,504,83,31,917,917.0
677,30,13,6,378,90,23,688,688.0
678,30,12,4,281,235,18,511,511.0
679,30,27,17,384,132,24,699,699.0
680,30,25,14,281,69,18,511,511.0
681,30,4,15,413,99,26,751,751.0
682,30,7,18,115,254,7,210,210.0
683,30,6,16,384,107,24,699,699.0
684,30,24,7,413,156,26,751,751.0
